Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap
PKI,"July 31, 2015",-0.044229412234657,-1.1402245194835052,0.1246
WMT,"September 11, 2013",-0.03177829419368,-0.8536022925316898,0.1906
HLIT,"January 29, 2016",-0.172236162928224,-2.1199979024842577,0.02208
BBBY,"January 25, 2013",0.005486822535027011,0.06316127978614361,0.47362
RHT,"November 21, 2016",0.022198085203954995,0.3989183690585991,0.64853
EA,"September 13, 2016",0.04985619779722999,0.5292309440057166,0.72232
HON,"February 5, 2013",0.005497903847010002,0.14225332982706645,0.58584
MSFT,"May 1, 2013",0.14273584220053298,3.750049216240889,0.99995
MU,"November 16, 2015",-0.12751693902162298,-1.0243583473886462,0.14099
CRM,"July 10, 2014",0.01907026468781401,0.22593291361017445,0.60733
JKHY,"May 12, 2016",-0.013188678712235,-0.37416550023198586,0.34692
AAPL,"August 10, 2016",0.12085303139467801,2.0328387738037876,0.98465
CTXS,"October 14, 2014",-0.047537882712070004,-0.7054420924607767,0.22625
AVP,"February 12, 2015",0.11337780951505,1.4143000010576643,0.93836
LLNW,"September 17, 2015",-0.12637133386215998,-1.1609122879972038,0.11919
TXN,"August 13, 2015",0.04126165631779001,0.82367541310308,0.80355
BWA,"December 12, 2016",0.112015635488759,1.4352279594325308,0.93119
NOK,"November 10, 2015",0.05761329224765699,0.7522186762007617,0.78546
POWI,"December 12, 2016",0.023305818953480013,0.3696911395627314,0.65049
CSCO,"September 23, 2016",0.016760607687272243,0.3214959667004606,0.70431
NVS,"June 18, 2015",-0.034469153133409994,-0.7674153329753602,0.21942
XLNX,"August 4, 2015",-0.055471246310005974,-0.8593844643771079,0.18308
ALGN,"November 10, 2015",0.12625831050860223,1.7744008152799797,0.97063
NOK,"December 4, 2014",-0.03952443941564,-0.5145080128019908,0.2999
EBAY,"November 16, 2015",0.12279435228599285,2.596514526766505,0.99173
SHLD,"July 30, 2015",-0.24753659110148005,-1.3709529650331838,0.06682
AKAM,"November 16, 2015",-0.2085227492009609,-4.3801806161835835,0.0
HPQ,"August 4, 2015",-0.016298546288831997,-0.2633043923283011,0.36469
INTC,"November 16, 2015",0.0024488155641710016,0.04287767696282383,0.52217
AAPL,"March 1, 2017",0.09383898061090769,1.714349185144811,0.95812
IBM,"August 13, 2015",-0.041560961554963985,-0.857246408390877,0.17686
