Stock_Ticker,Decision_Date,CAR,CAR/Sigma
YHOO,"April 29, 2010",-0.009534433973239699,-0.539158039961499
BBY,"December 7, 2012",0.017539744052499997,0.6605858763707243
INTC,"June 20, 2014",0.0008789592152835,0.07984872119731586
LLY,"December 6, 2011",0.049413080889,3.594075364327927
DECK,"November 21, 2014",-0.008526861099799998,-0.30050156530636934
EXTR,"November 5, 2008",0.06529655829817001,2.0211424845205124
WBA,"July 12, 2016",-0.005564315295539999,-0.3862588652002413
TXN,"June 25, 2013",-0.0019523548161,-0.15403604453236422
IBM,"July 18, 2012",0.0538615481324,9.042581989252293
PWR,"April 13, 2012",0.0167686220616,1.0041354103731286
CAMT,"August 11, 2011",0.04788203675573,1.0785258582919488
CI,"October 22, 2015",-0.0500170613759,-3.207520920048416
MRVL,"May 7, 2014",-0.00555144825574,-0.27632945486512284
AAPL,"November 10, 2010",-0.0046250133435580005,-0.3368577712402145
AAPL,"September 4, 2012",0.0073598918414499994,0.6231598471562031
AAPL,"January 5, 2011",0.00301596932378,0.20789242091456264
CSCO,"April 6, 2016",-0.00102413208241,-0.0312078203575037
PFE,"January 22, 2010",-0.008471940683690001,-0.5510641353285823
DEPO,"July 17, 2014",-0.021737937027199998,-0.3057486585321113
NKE,"July 15, 2009",0.0005502461858799997,0.017601627168694102
T,"September 9, 2009",0.01840269517021,1.3045743356128152
POWI,"June 30, 2014",0.0407245634654,0.6570487598911843
BCR,"March 31, 2009",-0.017994692165504998,-0.9875913758529483
BBBY,"September 11, 2015",-0.012207892796436,-1.0017535621267009
MSFT,"November 7, 2012",0.00908903276271,0.9131145225997176
AMGN,"October 17, 2008",0.025105481031299996,0.7196246985501844
NKE,"February 7, 2012",0.01735097163341,1.069747581663255
WHR,"May 6, 2016",-0.02154084205727,-1.1362146808621287
NTAP,"March 27, 2015",-0.01759290724119,-1.437355379773035
ABT,"July 15, 2014",-0.02102837554242,-2.309620313025866
NTGR,"July 22, 2016",-0.0240054871509,-0.7252435156827728
AMTD,"February 23, 2011",0.00478175929322,0.2705801749286557
TXN,"April 25, 2016",0.01032816894792,0.6835773707157954
