Stock_Ticker,Decision_Date,CAR,CAR/Sigma
YHOO,"April 29, 2010",0.0034096563378603027,0.12194437557705166
BBY,"December 7, 2012",0.15377376649924,3.6628427983580933
INTC,"June 20, 2014",0.0168034344554435,0.9654444567893238
LLY,"December 6, 2011",0.043746743658249994,2.0124308844459446
DECK,"November 21, 2014",0.005935327702737002,0.13229159360299889
EXTR,"November 5, 2008",0.11514576956907002,2.2541593964201976
WBA,"July 12, 2016",0.00618272994688,0.271441972534587
TXN,"June 25, 2013",-0.00898410428788,-0.44829963995495264
IBM,"July 18, 2012",0.048873957593478005,5.189447544803072
PWR,"April 13, 2012",0.016073310541500005,0.6087377534226225
CAMT,"August 11, 2011",-0.026469757726369995,-0.37708382893927544
CI,"October 22, 2015",-0.02943425797853,-1.1938078022626621
MRVL,"May 7, 2014",-0.029551958350949998,-0.9303302571945786
AAPL,"November 10, 2010",-0.037844692013508,-1.7432856358853055
AAPL,"September 4, 2012",-0.02144186137718,-1.1482078444412556
AAPL,"January 5, 2011",0.02610496340554,1.138059114090296
CSCO,"April 6, 2016",-0.013186441295082,-0.254135343110699
PFE,"January 22, 2010",-0.014650393617100002,-0.6026963056716353
DEPO,"July 17, 2014",-0.017951908292129996,-0.15969335702039078
NKE,"July 15, 2009",-0.04405032548865,-0.8911994181065263
T,"September 9, 2009",0.01604728018849,0.7194801713584728
POWI,"June 30, 2014",0.055860099259349996,0.5699973820134218
BCR,"March 31, 2009",-0.049305882024065,-1.711439672647238
BBBY,"September 11, 2015",-0.012872857786203002,-0.668074900374978
MSFT,"November 7, 2012",-0.039734560453333005,-2.5246779672984467
AMGN,"October 17, 2008",0.07405944298299999,1.342604042406193
NKE,"February 7, 2012",0.006567378267500002,0.25608228759925195
WHR,"May 6, 2016",-0.06057569870401,-2.0208130968498934
NTAP,"March 27, 2015",0.0028705549974169997,0.1483277515968863
ABT,"July 15, 2014",0.024750739796830002,1.7193054752552293
NTGR,"July 22, 2016",0.029528347177710003,0.5642121898900448
AMTD,"February 23, 2011",0.017411862674720002,0.6231369317704664
TXN,"April 25, 2016",-0.013000857772209998,-0.5442097855713955
BRCD,"June 10, 2013",0.08051158387572,2.9870202454279555
NOK,"March 1, 2013",-0.08554836579759999,-0.8345437627767691
YHOO,"December 14, 2009",0.040602751362800005,0.9578007095152703
SHLD,"October 31, 2016",0.04401787826,0.6341252492664788
FMC,"February 8, 2013",-0.031885777592589,-1.1460150622246463
WMT,"February 7, 2013",0.00948049327765,0.3802420342654333
LLY,"July 2, 2008",0.08750773704008,2.93143138552145
GE,"June 21, 2011",-0.010329066591950002,-0.5063949134540645
BSX,"August 1, 2008",0.06480021224364,1.9132181371333399
VZ,"November 23, 2011",0.018141886122548002,1.23610857537283
MON,"November 7, 2011",0.03455594791107,1.0478809791809924
BELFA,"August 17, 2011",-0.11588616958312,-2.1707378403787674
ABT,"December 18, 2009",-0.02137143671766,-0.8649889328630399
