Stock_Ticker,Decision_Date,CAR,CAR/Sigma
YHOO,"April 29, 2010",-0.03304109098118,-1.1816953994293216
BBY,"December 7, 2012",-0.03484554705114,-0.8300099813952796
INTC,"June 20, 2014",0.05612201537979,3.2245008480817363
LLY,"December 6, 2011",0.006078200697010002,0.2796084412609081
DECK,"November 21, 2014",0.04026893042278,0.8975479105999925
EXTR,"November 5, 2008",-0.022666680447460008,-0.44373589153570336
WBA,"July 12, 2016",-0.0181139749601,-0.7952624707622691
TXN,"June 25, 2013",0.005853296261446001,0.29207481597201174
IBM,"July 18, 2012",-0.027203481925599998,-2.888471681854106
PWR,"April 13, 2012",-0.0016850641711910024,-0.06381772910411505
CAMT,"August 11, 2011",-0.23708927810161,-3.3775349858203736
CI,"October 22, 2015",-0.017342823684626595,-0.7033980011683962
MRVL,"May 7, 2014",-0.03707322503935,-1.1671085407029285
AAPL,"November 10, 2010",-0.009239054427589998,-0.42558969345110037
AAPL,"September 4, 2012",0.001133863156499998,0.06071816937506225
AAPL,"January 5, 2011",0.00550582078589,0.24002904844525272
CSCO,"April 6, 2016",-0.012397784746035999,-0.23893598050760945
PFE,"January 22, 2010",0.01697915892359,0.698498390153487
DEPO,"July 17, 2014",-0.1149535864995,-1.0225834396495197
NKE,"July 15, 2009",-0.01265462089428,-0.2560206003528137
T,"September 9, 2009",-0.017951296614990002,-0.8048467910421085
POWI,"June 30, 2014",0.02814469116157,0.2871888967684922
BCR,"March 31, 2009",0.00985395907696448,0.34203741632140844
BBBY,"September 11, 2015",0.013195144365259998,0.6848009124052254
MSFT,"November 7, 2012",0.046669880377999996,2.965338420319865
AMGN,"October 17, 2008",-0.0207599702543,-0.37635200672591457
NKE,"February 7, 2012",-0.022117958487427997,-0.8624472621769613
WHR,"May 6, 2016",-0.004643495435169999,-0.15490760472124857
NTAP,"March 27, 2015",-0.007967239956240005,-0.4116844269506544
ABT,"July 15, 2014",0.009446508862169998,0.6561999577425187
NTGR,"July 22, 2016",-0.02575260227362,-0.49206723413001136
AMTD,"February 23, 2011",0.01057912032634,0.3786062814840165
TXN,"April 25, 2016",-0.016028056636450003,-0.6709269048303643
BRCD,"June 10, 2013",0.0382670440157,1.419726574799748
NOK,"March 1, 2013",-0.08866279154402,-0.8649256941798249
YHOO,"December 14, 2009",0.048526044869100005,1.1447076526980617
SHLD,"October 31, 2016",0.021877072284149996,0.3151629397824454
FMC,"February 8, 2013",-0.046672537144229996,-1.677469850130253
WMT,"February 7, 2013",0.029905088013370003,1.1994282542130856
LLY,"July 2, 2008",0.01581043443716,0.529635496191522
GE,"June 21, 2011",0.010276934327055,0.5038390664629876
BSX,"August 1, 2008",-0.040099327547879995,-1.1839276152831484
VZ,"November 23, 2011",-0.010660295614410002,-0.7263458019728131
MON,"November 7, 2011",-0.017872896412079998,-0.5419810286000316
BELFA,"August 17, 2011",-0.10120657552510999,-1.8957649905749272
ABT,"December 18, 2009",-0.02577326513706,-1.043148825314103
NWS,"April 12, 2016",0.0006500759691199995,0.01952163516205463
EGRX,"May 18, 2015",-0.00905832354023956,-0.07217474238081097
MSFT,"December 23, 2016",0.009602915028133999,0.44978559936533963
ECL,"August 29, 2012",-0.014283190463144,-0.9765534405704102
WDC,"December 28, 2011",-0.02882782171306,-0.3870156248263562
DCI,"August 9, 2010",-0.07324053865890001,-3.81654761779888
CME,"June 24, 2014",0.014567270420172002,0.5655213637461116
HSNI,"April 24, 2015",0.002462821913936998,0.0612784881258732
HSNI,"August 22, 2012",-0.0036684304624620004,-0.1348746403444988
