Stock_Ticker,Decision_Date,CAR,CAR/Sigma
YHOO,"April 29, 2010",-0.0333535073554,-1.2090252277857165
BBY,"December 7, 2012",-0.0451746553568,-1.0893200640199205
INTC,"June 20, 2014",0.058139473877840006,3.252588520809807
LLY,"December 6, 2011",0.006917485704879999,0.31196725139390236
DECK,"November 21, 2014",0.050778322703400006,1.2507235410772655
EXTR,"November 5, 2008",-0.032348530302099984,-0.6842677902609492
WBA,"July 12, 2016",-0.027092099790169,-1.1697702191171064
TXN,"June 25, 2013",0.016357240423693,0.8286240668102197
IBM,"July 18, 2012",-0.02656272887603,-2.836015150200969
PWR,"April 13, 2012",0.0017801757720300009,0.07061340267103115
CAMT,"August 11, 2011",-0.1907434363738,-2.791272508223731
CI,"October 22, 2015",-0.013341218892591003,-0.5301900609150041
MRVL,"May 7, 2014",-0.026495984444254002,-0.8381807615612535
AAPL,"November 10, 2010",0.0016587381312600001,0.07700958824657636
AAPL,"September 4, 2012",6.693595020000002e-05,0.004198922870592626
AAPL,"January 5, 2011",0.020790266717565,1.0175590083418404
CSCO,"April 6, 2016",-0.02686830143808,-0.5144938706823815
PFE,"January 22, 2010",0.027249670756950003,1.2035460969784921
DEPO,"July 17, 2014",-0.09842974136493998,-0.8488902271112014
NKE,"July 15, 2009",-0.01399511696083,-0.29214547771376637
T,"September 9, 2009",-0.012540016801589997,-0.5259117731350872
POWI,"June 30, 2014",0.0195447552293653,0.1929304898892493
BCR,"March 31, 2009",0.00833973125889,0.293124972443147
BBBY,"September 11, 2015",0.008370059155369999,0.4131142363085801
MSFT,"November 7, 2012",0.051273074207827,3.1992767005660685
AMGN,"October 17, 2008",-0.01078880607370001,-0.18898708955777205
NKE,"February 7, 2012",-0.029724043770379002,-1.1603725688622986
WHR,"May 6, 2016",-0.00034998632928000045,-0.011316582062387741
NTAP,"March 27, 2015",-0.005363593011321,-0.27369484387919896
ABT,"July 15, 2014",0.007038720548350001,0.49393628707271797
NTGR,"July 22, 2016",-0.022912484299899998,-0.4390095386803606
AMTD,"February 23, 2011",0.020166284290705005,0.7495424654572833
TXN,"April 25, 2016",-0.01867841453829,-0.8053477950388724
BRCD,"June 10, 2013",0.040491171654340005,1.5685152630670782
NOK,"March 1, 2013",-0.07042077081874677,-0.7606453609700551
YHOO,"December 14, 2009",0.04056875285933,0.9665430615021434
SHLD,"October 31, 2016",0.08406300599984,1.2156774633221785
FMC,"February 8, 2013",-0.04394602302209,-1.558408570359971
WMT,"February 7, 2013",0.031224873747567,1.2162462513306043
LLY,"July 2, 2008",0.020089165482711002,0.6716746968094808
GE,"June 21, 2011",0.014020399571490004,0.713555460591948
BSX,"August 1, 2008",-0.04928569917740001,-1.4812422605381446
VZ,"November 23, 2011",-0.01340645432144,-0.9162985708820652
MON,"November 7, 2011",-0.022478235120000002,-0.6749718777138839
BELFA,"August 17, 2011",-0.07937109611888998,-1.4412898765715565
ABT,"December 18, 2009",-0.011152419011439,-0.44674816946608525
NWS,"April 12, 2016",0.003100322374123,0.09316126553901319
EGRX,"May 18, 2015",0.0314779408176,0.32262517019519976
MSFT,"December 23, 2016",0.008719119315416997,0.4461709723624272
ECL,"August 29, 2012",-0.01866105107092,-1.2485974684306853
WDC,"December 28, 2011",0.00013989968040999806,0.0019528192158299194
DCI,"August 9, 2010",-0.06823962699744,-3.4399080287300503
CME,"June 24, 2014",0.009878665628713,0.38597408909181846
HSNI,"April 24, 2015",-0.002452508456599998,-0.06101654932775288
HSNI,"August 22, 2012",-0.008705914257867,-0.3116155953661242
RHT,"September 30, 2011",0.059009106041,2.2413257518834473
SSNI,"November 14, 2014",0.012455150163360003,0.14069293718590187
NOK,"September 19, 2014",0.005187395721630002,0.13199822664227678
AAPL,"September 24, 2015",0.059598336078860004,1.7943439603702234
JCOM,"December 15, 2016",0.0073838645753500015,0.1742261110720126
TGT,"August 14, 2013",-0.0042127475371399985,-0.17791657523703736
RCII,"September 4, 2015",0.0099352915973261,0.32046693681361843
POWI,"December 12, 2008",0.06391555131817,0.7330864536453465
FOSL,"March 28, 2016",-0.02386910401911,-0.47269465683120915
DEPO,"May 18, 2016",0.17441055947749,2.275076169121203
LLNW,"July 1, 2016",0.08736030350688001,1.6759750263829445
MSFT,"August 20, 2015",0.009172362308679998,0.6354870153244202
MGI,"November 18, 2009",-0.0196214197685,-0.35278836178485623
HON,"February 5, 2014",0.026349374993949997,3.031842865636076
ALG,"March 8, 2013",0.03202819892665,1.454741362147899
ADBE,"December 29, 2011",-0.009229179327439902,-0.27791607024802517
ACOR,"December 22, 2015",0.11449489505918001,1.9585379924447874
JNPR,"March 18, 2008",-0.03041917780766,-0.44056993241585374
INTC,"October 31, 2016",-0.00013039106102999973,-0.007093295859301483
NOK,"August 24, 2012",0.2742698419045,2.54904386300604
WMT,"February 27, 2009",-0.07660303219812,-1.66118182238334
BAC,"August 2, 2011",0.005035042976844997,0.23333723496257125
CAJ,"September 29, 2014",0.0037369310246159995,0.28503204681110766
AMZN,"May 8, 2013",0.010093439579501,0.32944208511959605
IBM,"November 7, 2012",-0.0013945264676710005,-0.12776957671334166
IBM,"November 7, 2013",-0.008220144392850001,-0.5848845387590795
KEY,"August 3, 2011",0.0018118206833199985,0.08587719969340613
IPGP,"December 14, 2012",0.02013598929456,0.26957416744852675
BBBY,"March 24, 2011",0.016361744050229998,0.8735522919689969
NVDA,"June 17, 2015",-0.025659407112989994,-0.8291256500814916
BRCD,"January 10, 2013",-0.06468374392338,-1.9371080669618121
COST,"November 24, 2008",0.034957463738399995,0.9805355996410485
AMRI,"June 14, 2010",-0.036411723959646994,-0.925455581013771
