Stock_Ticker,Decision_Date,CAR,CAR/Sigma
AAPL,"November 6, 2012",-0.08235674784344,-3.3059614914938837
PHG,"November 21, 2013",-0.024958718829392,-1.1222577783570504
AAPL,"October 1, 2010",0.010553315227969998,0.4024977775353944
BKS,"November 4, 2014",0.06221522865277,1.4433065993741587
OSTK,"January 16, 2015",-0.09118880735660001,-1.6639927899016678
NOK,"March 19, 2014",-0.12307582406902,-3.2322196857901266
PX,"May 26, 2010",-0.01127246067015,-0.9331091440374712
MRO,"September 4, 2015",-0.11078163518332,-3.288018071408422
CME,"April 15, 2011",0.019244917949779998,0.532417061717508
VAR,"February 23, 2012",-0.022797264433369997,-1.2883662681327193
VIA,"January 23, 2014",0.01502462220486,0.7241459823326095
AAPL,"September 21, 2016",-0.050859080743059996,-1.6279606405624631
BBT,"March 26, 2010",-0.01973312048394,-0.48221667816720504
BXS,"March 26, 2010",0.01985039310926,0.5924122035848735
GILD,"December 15, 2016",0.036587466659688,1.6180840129072245
MASI,"October 1, 2014",0.07865915918425001,1.470498159339382
INTC,"April 9, 2008",0.01737393646942,0.28472030301169277
AVT,"May 18, 2012",-0.05057945822644,-2.760787312126603
MSFT,"May 2, 2014",-0.0382558345218891,-2.0382099491528756
MSFT,"May 20, 2009",-0.017201756802240002,-0.3266609749996254
BWA,"February 27, 2015",0.05520393907301,2.044094617786875
NOK,"November 21, 2013",-0.08257085464491,-0.6747144794290604
MSFT,"April 8, 2009",0.018131512128329995,0.3432205536243619
AAPL,"February 24, 2015",0.006536314506682,0.3688589000890939
STI,"March 26, 2010",-0.013999147827280999,-0.2824936299177176
TECD,"November 19, 2008",-0.14577569956879,-4.103772005213737
EXTR,"May 30, 2008",-0.04835423694977,-1.2169401197643774
SNPS,"October 10, 2014",-0.06162580652459,-2.9658185912214594
MSFT,"March 16, 2010",-0.0006758938673540008,-0.031646210081057134
DD,"August 1, 2012",-0.004412841296149999,-0.40615073360325754
CHKP,"February 6, 2015",-0.0230278022917,-1.6967228449116163
VLO,"November 25, 2013",0.07464776644453999,2.5239401528505017
USB,"November 25, 2013",0.008919396176959998,0.6157328388575577
GILD,"January 26, 2017",0.02311078778308,0.8338373584666906
EBAY,"January 16, 2015",-0.047827538363812,-3.461850153172242
IBM,"February 23, 2011",0.008194964528579998,0.7457460603898304
MGI,"September 24, 2009",-0.04865985557067,-0.3244837796177339
LLNW,"February 29, 2008",-0.36496321818000005,-3.6992607886664004
BONT,"April 3, 2014",0.060817612235940996,0.8844499593358617
AAPL,"October 19, 2015",0.021900386889999998,0.6073620998220409
ILMN,"June 19, 2013",0.03614576724379,0.7184736665416849
HPQ,"October 7, 2016",0.011679272439830002,0.7504122563608457
AVP,"November 18, 2011",0.012226452640793002,0.5534130641493201
AAPL,"September 14, 2016",0.08308448901115,2.6233201486059365
TGT,"November 6, 2012",-0.00504358789164,-0.2668651039786816
DE,"November 25, 2013",-0.0018355778093300011,-0.1007414799222126
WDC,"July 26, 2011",0.062545041425139,2.876890359931895
MSFT,"May 15, 2008",-0.03507800255412,-1.396121087524243
MMM,"November 30, 2012",0.0008721623647299998,0.05936795703101897
DUK,"October 3, 2016",-0.03451785574291,-1.9361903182462046
AMZN,"January 23, 2014",0.01650838506505,0.3834444898212517
MSFT,"March 19, 2014",0.09385642362741001,2.9245721637428987
AMZN,"April 15, 2011",-0.0006760902851800003,-0.016124228983944097
CSCO,"May 12, 2016",0.012786273857722501,0.8611693420580216
MRVL,"December 26, 2012",-0.120498618401019,-2.307703155840528
SNX,"November 19, 2008",-0.09166405284624998,-1.3939602388587318
MRO,"January 14, 2016",-0.148678137347,-2.3985437882872067
INTC,"May 2, 2014",0.0013265946067529998,0.11215980682758774
ENZ,"November 1, 2012",0.24619027359430004,3.3335757316914805
ELY,"March 5, 2010",0.06603928739029999,1.7383835668686234
AAPL,"November 17, 2014",0.032965518100001,1.0295793931311263
AAPL,"May 5, 2014",0.005716270398955999,0.30358080234678086
ITRI,"June 6, 2014",-0.004695021647100001,-0.1923591498756962
BBRY,"July 13, 2012",-0.020780950083710004,-0.2928560034893476
NOK,"September 30, 2014",-0.024411584749780002,-0.6083653531232744
ABT,"June 29, 2009",0.013883620091190001,0.28772560370422456
ILMN,"March 14, 2013",-0.015747376256447003,-0.29158021592717126
TGT,"January 16, 2015",-0.06668614998735001,-1.8003259988025466
HAE,"January 30, 2009",0.06065760839902999,1.6956722424562687
TWX,"May 15, 2009",0.06093893811449999,0.6238677276066621
IBM,"May 2, 2014",-0.028619543105837,-2.9953139022570436
WHR,"March 10, 2017",0.0147366346724634,0.7495707486794367
AAPL,"December 15, 2016",0.024038905783138702,1.3579558689092197
