Stock_Ticker,Decision_Date,CAR,CAR/Sigma
AAPL,"November 6, 2012",-0.061847961492700006,-2.482698556904579
PHG,"November 21, 2013",-0.01214950725512,-0.5462972323806567
AAPL,"October 1, 2010",0.02130533290731,0.8125739598980505
BKS,"November 4, 2014",0.03917227662048,0.908742225707976
OSTK,"January 16, 2015",-0.072736104105422,-1.3272720228004966
NOK,"March 19, 2014",-0.12792327042333998,-3.359523416240537
PX,"May 26, 2010",-0.01492784743848,-1.2356939051051643
MRO,"September 4, 2015",-0.06370748146931002,-1.8908490564196678
CME,"April 15, 2011",0.01635948211406,0.4525905187601759
VAR,"February 23, 2012",-0.03271972936629,-1.849125176451184
VIA,"January 23, 2014",0.009354365503049999,0.45085501012552986
AAPL,"September 21, 2016",-0.032276904812269996,-1.0331592680374357
BBT,"March 26, 2010",-0.024931510501940004,-0.6092493169400572
BXS,"March 26, 2010",0.0139983141001,0.4177636209453683
GILD,"December 15, 2016",-0.005278665976412,-0.2334494788982036
MASI,"October 1, 2014",0.0524024869207,0.979641294934217
INTC,"April 9, 2008",0.027409482716,0.44918065851277983
AVT,"May 18, 2012",-0.02148473012876,-1.1727047387181868
MSFT,"May 2, 2014",0.0028289463339508988,0.1507217561854287
MSFT,"May 20, 2009",0.01413369583132,0.26839856612819446
BWA,"February 27, 2015",0.03133595022756,1.1603093597846088
NOK,"November 21, 2013",-0.09998445975581,-0.8170069573004685
MSFT,"April 8, 2009",-0.06859095176387,-1.2983927800061366
AAPL,"February 24, 2015",-0.03211465188818,-1.8123018958326464
STI,"March 26, 2010",0.0016722823579989974,0.03374556218614137
TECD,"November 19, 2008",-0.06747236891580001,-1.8994333040497715
EXTR,"May 30, 2008",-0.024652762510369998,-0.620440682231366
SNPS,"October 10, 2014",-0.0810012831109,-3.898287501799123
MSFT,"March 16, 2010",-0.00513450537346,-0.24040406868454192
DD,"August 1, 2012",-0.003737542750249999,-0.3439973540883883
CHKP,"February 6, 2015",-0.007721584017970001,-0.5689378359356643
VLO,"November 25, 2013",0.07570817261568,2.5597938942435436
USB,"November 25, 2013",0.012020719997753998,0.8298265827061355
GILD,"January 26, 2017",0.047069795517780004,1.6982784977519383
EBAY,"January 16, 2015",0.030910335106228,2.237350112149321
IBM,"February 23, 2011",0.0018234358747999998,0.1659336187805574
MGI,"September 24, 2009",0.04694932189750001,0.3130772428550527
LLNW,"February 29, 2008",-0.4085702549719,-4.141260949994024
BONT,"April 3, 2014",0.019477797115441,0.2832590138506514
AAPL,"October 19, 2015",0.04888946706132,1.3558486214278849
ILMN,"June 19, 2013",0.061947621517439995,1.231340158447413
HPQ,"October 7, 2016",-0.008693913836599999,-0.5585981089439115
AVP,"November 18, 2011",0.0004314288839630011,0.019528017459445223
AAPL,"September 14, 2016",0.02668365504452,0.842513094199156
TGT,"November 6, 2012",-0.015310215768141,-0.8100904377364683
DE,"November 25, 2013",-0.0013788575218600004,-0.07567543399576916
WDC,"July 26, 2011",-0.028033197239621,-1.2894457027942696
MSFT,"May 15, 2008",-0.04788805471125,-1.9059672203324536
MMM,"November 30, 2012",0.0018591389733729992,0.12655130185544045
