Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AAPL,"November 6, 2012",0.01840608275081,0.8600578443865019,0.83845
PHG,"November 21, 2013",-0.0038658140866800004,-0.23732085496866018,0.38374
AAPL,"October 1, 2010",-0.01176993165016,-0.6254010834492474,0.25234
BKS,"November 4, 2014",0.01394336653475,0.35918946918985045,0.68464
OSTK,"January 16, 2015",-0.035297213291719996,-0.9339925688599435,0.13867
NOK,"March 19, 2014",0.0322318213375,0.7202175577385043,0.89898
PX,"May 26, 2010",0.0017315782684199999,0.1667225173606136,0.5356
MRO,"September 4, 2015",0.0191009661473,0.845444979499343,0.81012
CME,"April 15, 2011",-0.0014055134578199995,-0.07669679258736095,0.46177
VAR,"February 23, 2012",0.01807422886107,0.8759524182006645,0.85518
VIA,"January 23, 2014",0.01343983936713,1.0000586780145688,0.91006
AAPL,"September 21, 2016",-0.0012134412417829999,-0.06825124379539019,0.46908
BBT,"March 26, 2010",0.04401492167938,1.8417243193152666,0.95431
BXS,"March 26, 2010",-0.01578850394828,-0.8709378118810142,0.18626
GILD,"December 15, 2016",-0.0009781147316999996,-0.051814471953683154,0.45916
MASI,"October 1, 2014",0.02806327578424,0.9678503741459474,0.9155
INTC,"April 9, 2008",0.018410317614782002,0.7195232092295692,0.81334
AVT,"May 18, 2012",-0.01493629219785,-0.8734428568464322,0.16001
MSFT,"May 2, 2014",-0.019197406807230002,-1.1167097202238365,0.10033
MSFT,"May 20, 2009",0.01730601218514,0.5427026465336404,0.71807
BWA,"February 27, 2015",0.012277708158659998,0.6150625008897562,0.76408
NOK,"November 21, 2013",-0.02167799066778,-0.49053276970374765,0.24847
MSFT,"April 8, 2009",-0.027450810987590002,-0.848678418382615,0.1636
AAPL,"February 24, 2015",0.015219299818109999,1.0370304955108385,0.857
STI,"March 26, 2010",-0.0001520889333999978,-0.004636992910483853,0.50509
TECD,"November 19, 2008",0.0026572351071500002,0.15280103839486803,0.55181
EXTR,"May 30, 2008",-0.0531275657609,-1.6170423981679984,0.02297
SNPS,"October 10, 2014",0.001625477789064,0.13176678427008004,0.59814
MSFT,"March 16, 2010",-0.0069135635504950005,-0.448706110576261,0.31493
DD,"August 1, 2012",-0.0018727950740899998,-0.2160612337160179,0.43421
CHKP,"February 6, 2015",0.0006360541900000002,0.050928257868628014,0.54883
VLO,"November 25, 2013",0.00765831807732,0.34960089419693136,0.63576
USB,"November 25, 2013",-0.0007251759006500001,-0.08559746120431223,0.45132
GILD,"January 26, 2017",0.0315327953389,1.596228920574589,0.95591
EBAY,"January 16, 2015",0.00501633304067,0.2721783057432014,0.67687
IBM,"February 23, 2011",-0.00210142407557,-0.25745717879083413,0.38531
MGI,"September 24, 2009",-0.04411297093667,-0.5201667607481946,0.28116
LLNW,"February 29, 2008",0.005420004838009999,0.06093423079957015,0.50776
BONT,"April 3, 2014",-0.0228666364571,-0.47067703735770594,0.2723
AAPL,"October 19, 2015",-0.001901191570576,-0.11936189420865591,0.41622
ILMN,"June 19, 2013",0.011475749696550002,0.425349991530025,0.7403
HPQ,"October 7, 2016",-0.02337907438008,-1.2967287413691668,0.06503
AVP,"November 18, 2011",0.02695542834281,1.5384468995236906,0.9496
AAPL,"September 14, 2016",0.0268858669894,1.5062743451246066,0.95869
TGT,"November 6, 2012",0.01798066258675,1.4814459529192632,0.91728
DE,"November 25, 2013",0.01217758951258,0.801891900648308,0.83767
WDC,"July 26, 2011",0.0038899728367799997,0.13229470226781662,0.65392
MSFT,"May 15, 2008",-0.00709865215876,-0.2999004173646924,0.37262
MMM,"November 30, 2012",0.01081178977558,1.5148992940161785,0.93577
DUK,"October 3, 2016",0.011365608106789,0.8608803422931595,0.80505
AMZN,"January 23, 2014",-0.027405853848799996,-1.4622349799937704,0.02774
MSFT,"March 19, 2014",0.004064193406102,0.19461684267613857,0.63633
AMZN,"April 15, 2011",0.00889029405766,0.38039303166188776,0.67659
CSCO,"May 12, 2016",0.02050159141447,1.1069657656906062,0.96252
MRVL,"December 26, 2012",0.032504493570030005,0.9864501078672355,0.89918
SNX,"November 19, 2008",0.012617605569600001,0.3600297506318737,0.6583
MRO,"January 14, 2016",-0.02799895997224,-0.7345464995581233,0.22508
INTC,"May 2, 2014",0.00126086118351,0.09411592211309949,0.52722
ENZ,"November 1, 2012",-0.0607272364384,-1.2538285979427004,0.09367
ELY,"March 5, 2010",-0.1272495331572,-3.801618353004885,0.00028
AAPL,"November 17, 2014",-0.020781148239100003,-1.1858417058586093,0.06336
AAPL,"May 5, 2014",0.02411163740836,1.2582988649400135,0.92616
ITRI,"June 6, 2014",-0.006268426290670001,-0.22473391734173523,0.28032
BBRY,"July 13, 2012",0.03328758813472,0.7034976734598493,0.78062
NOK,"September 30, 2014",0.018760177580060003,0.8374479447847857,0.85695
ABT,"June 29, 2009",0.03777681830111,1.3465824815829377,0.93337
ILMN,"March 14, 2013",-0.01997731336444,-0.7469531586974186,0.18183
TGT,"January 16, 2015",-0.011624478807507,-0.690588058127412,0.20022
HAE,"January 30, 2009",0.0167664250775636,0.5817557554383647,0.7499
TWX,"May 15, 2009",-0.0432201068349,-0.8468534202953197,0.14012
IBM,"May 2, 2014",0.0067899042536989996,0.46397281719169453,0.70723
WHR,"March 10, 2017",-0.0013712551502099999,-0.06748356593864178,0.42885
AAPL,"December 15, 2016",0.0001546950146099999,0.009940388350361274,0.56023
FMC,"May 13, 2011",-0.02105113624349,-1.4154789108405805,0.05624
BDX,"November 9, 2009",0.01748066267033,0.7578469164653537,0.80499
AKAM,"February 29, 2008",0.0046242296249899995,0.09758085600133394,0.53958
NTGR,"June 13, 2013",-0.00857301987924,-0.27929757238463016,0.2796
ORCL,"August 25, 2008",-0.00509258859208,-0.22429338933053328,0.36772
HUM,"November 25, 2013",0.0006910315862499999,0.039120025367697195,0.51003
POWI,"March 4, 2014",0.01920132267018,0.7684445694418623,0.8499
CAT,"November 25, 2013",0.00906703567762,0.7474898562731188,0.7899
IBM,"October 12, 2011",-0.00468138870375,-0.41709755248710145,0.30791
SSNI,"June 6, 2014",0.0035277004141699994,0.06394199312395678,0.54484
IBM,"October 5, 2010",-0.0027675112124200003,-0.25917916905145383,0.36348
IBM,"May 5, 2014",0.01111193175031,0.7542342965215745,0.82287
SNPS,"March 10, 2016",-0.074790110647,-3.991806754967109,0.01478
NVDA,"May 4, 2015",0.01620049190709,0.8373085882750178,0.8308
LLY,"May 18, 2017",0.00290370561759,0.1333856954080411,0.59302
POWI,"December 18, 2015",-0.029316205199909996,-1.2006978280934735,0.08829
NVDA,"February 29, 2012",-0.009874049143600001,-0.30802148253768835,0.40013
HPE,"October 7, 2016",0.0431777117908,2.0675623219584534,0.97193
BAX,"January 30, 2009",0.00110634325416,0.04972546030734201,0.50045
STI,"November 25, 2013",0.0014307299141099999,0.10828415397768852,0.53786
VSAT,"April 24, 2014",-0.02320394195412,-1.00188582520541,0.10359
BSX,"May 11, 2011",-0.01192267385002,-0.48928458570158506,0.31959
CBS,"September 15, 2014",0.0003053524115100002,0.016869859072789727,0.54677
YHOO,"April 15, 2011",0.001764587804326,0.08230493779040958,0.60221
RAD,"November 25, 2013",0.004859075021682001,0.12107913732422552,0.61945
CSCO,"November 6, 2012",0.07508490326276,3.124211186851496,0.98571
TRV,"November 25, 2013",-0.00389602230743,-0.376245846339114,0.31185
AAPL,"November 21, 2013",0.0013826449750600003,0.06116051027285736,0.53597
GEH,"November 25, 2013",0.00263708618594,0.16161579559267186,0.58694
SYMC,"February 6, 2015",0.033094830157249996,2.222914788599339,0.98467
IDTI,"February 29, 2012",-0.0181990453103,-0.6175289507142561,0.26712
T,"March 20, 2013",0.01845405322677,1.8271659871635637,0.97959
SHLD,"May 12, 2017",-0.0654662827371,-0.8864380988351593,0.16435
VZ,"November 25, 2013",-0.0014248170475400007,-0.09749944967193284,0.45725
JNJ,"January 28, 2011",0.000320029275489,0.037020792518606696,0.51088
KYO,"May 23, 2011",0.004935562700399999,0.2287956849841316,0.62972
LZB,"March 16, 2016",-0.02001448498181,-0.9430197585401926,0.14828
RHT,"April 15, 2011",0.02111802076145,0.7731282167324037,0.8525
FMC,"August 26, 2009",0.010726110148220001,0.3307206148139014,0.64913
SYK,"February 5, 2013",0.000865641145027,0.08195440735812833,0.51318
SMCI,"February 23, 2011",-0.0014549194630800002,-0.02858603126378139,0.43093
CTXS,"June 18, 2012",-0.00724180165658,-0.2852194335964725,0.34869
AVX,"January 26, 2016",0.01464506456303,0.9730714191954452,0.85544
GE,"June 17, 2011",-0.00709326240681,-0.48580392651638865,0.30244
GMED,"June 14, 2013",0.01807918582043,0.5353044518629619,0.71061
HPQ,"April 9, 2008",0.013725975195129999,0.6365944030934428,0.78636
BSX,"May 12, 2011",-0.0018591482479500005,-0.07654169370785606,0.51047
FFIV,"March 15, 2016",0.00532158496314,0.24525997197026378,0.58535
POWI,"December 17, 2015",0.021819119948209998,0.8938107405705045,0.85111
TEX,"March 3, 2011",-0.03131003213977,-1.2458091846908934,0.07271
SYX,"April 30, 2010",-0.01680845474312,-0.5685269682415828,0.23292
CI,"November 25, 2013",-0.0385607171837,-2.4462312367701777,0.02291
MON,"September 21, 2010",-0.00392876132242,-0.15043460335741496,0.4419
TXN,"May 4, 2015",0.01054716057102,0.7233516665319252,0.82927
MTB,"March 26, 2010",0.0262737503204,1.0963682501758534,0.86239
FII,"November 25, 2013",-0.003125376460172,-0.19813736910586696,0.40007
YHOO,"May 15, 2009",0.0355472695379,0.6699580649733938,0.77418
MMM,"October 22, 2008",-0.007400148767929,-0.621805527421844,0.24068
ZION,"March 26, 2010",-0.023026585182840002,-0.5127376406901694,0.28645
AAPL,"May 2, 2014",-0.02349031800357,-1.2259778565387212,0.05859
AAPL,"February 3, 2016",0.008436939098699999,0.43623182829110213,0.64987
HAS,"March 24, 2008",0.019641341726100003,0.7301903733784646,0.79444
HOLX,"October 17, 2011",-0.010968780408344,-0.7891746397836515,0.19975
VZ,"March 18, 2011",-0.0015208166252699998,-0.1303170077105531,0.40776
USB,"March 26, 2010",0.00864729738892,0.39790322517030313,0.65277
MSFT,"November 21, 2013",4.421804179999961e-05,0.0017670153054552818,0.46546
MON,"August 1, 2012",0.016886935699311,0.9614128839132063,0.85559
CGNX,"May 1, 2015",-0.00261621393189,-0.12549255873794582,0.45292
CGNX,"May 1, 2014",-0.0030034473832,-0.13465079059791477,0.43337
IBM,"November 21, 2013",-0.0073557507216,-0.6882680560938622,0.21822
MSFT,"May 5, 2014",0.019531151251771,1.123124226881271,0.88109
BBRY,"February 13, 2015",0.0029658522970099997,0.07715599343722822,0.52483
RDWR,"March 15, 2016",-0.01108470267895,-0.31657235360661434,0.26016
ROK,"October 16, 2012",-0.0323516691377,-1.7675338317460456,0.04452
INTC,"June 13, 2013",0.0026617568725999987,0.15421891268362087,0.53339
TWX,"November 4, 2011",0.00861133413707,0.6811092689670076,0.75174
FB,"April 5, 2013",0.0011073841644999999,0.022347392441817437,0.55016
CSCO,"April 8, 2011",0.01006488875129,0.31308545281398953,0.6746
NOK,"December 15, 2016",-0.0029337793676,-0.11965491460070733,0.40654
BELFA,"November 26, 2012",-0.0019673788936,-0.053917291917851363,0.44278
SYK,"November 11, 2016",-0.00974737755416,-0.8640063776537503,0.1364
BSX,"May 27, 2008",-0.008385358100880001,-0.2965118035589603,0.4035
BRCD,"August 6, 2012",-0.01073329986732,-0.3669786706201413,0.33299
BBY,"December 17, 2012",-0.004488239329899998,-0.11402247099078885,0.44224
INTC,"October 5, 2010",0.0007422133048199998,0.05235756500823029,0.54026
ABT,"January 14, 2011",-0.0008923504978399998,-0.0930553448995483,0.46319
GE,"November 1, 2012",-0.0067509259167030005,-0.6053053898999307,0.24403
HON,"November 26, 2012",0.0239651448799,1.8757411807144384,0.9701
INTC,"May 5, 2014",0.0031707205116380003,0.23800083236965888,0.61012
INTC,"September 21, 2016",0.0147957474312,1.3505098051578563,0.93179
AAPL,"November 19, 2015",-0.0027930748732199998,-0.16500220002203805,0.39423
POWI,"June 5, 2015",0.0008563072969,0.040129845372884276,0.53279
TMUS,"September 14, 2016",-0.02526226967292,-1.3801191214665127,0.08054
TXN,"October 3, 2013",0.0058464399347100005,0.477829759376874,0.72393
CFR,"March 26, 2010",-0.003473171500109,-0.25182978937983685,0.40158
KEY,"March 26, 2010",-0.02723321736923,-0.7384075181989082,0.23193
FOSL,"April 3, 2014",-0.0011322462268399999,-0.06168002255705627,0.49663
HPQ,"October 5, 2010",-0.0022581786292699994,-0.13299747321472288,0.36996
EA,"December 5, 2014",-0.0023630838474699998,-0.0782599378525839,0.50188
CSCO,"May 17, 2010",0.0121837039071,1.0200108409030952,0.89215
INTC,"August 4, 2015",0.0063534576876649995,0.3373860154127073,0.66391
AMD,"February 29, 2012",-0.02943275892423,-0.8087197078733669,0.14093
HSNI,"November 25, 2013",0.01042545627172,0.6495321575518663,0.79854
HSNI,"November 18, 2011",-0.005405724355399998,-0.18476632543240382,0.48123
WFC,"March 26, 2010",-0.020695153787088,-0.8835574565081717,0.19168
SHLD,"January 16, 2015",0.0565203276206,0.8576135263593619,0.88373
CSCO,"September 30, 2016",0.03399514547404,3.5387289704760896,0.98938
GILD,"March 24, 2016",0.02768927250719,1.2229722405828887,0.90949
BSX,"February 11, 2008",0.0112031743602,0.42998881356402296,0.68428
HOLX,"September 4, 2012",-0.005248572775612,-0.2357648694850365,0.35241
ALK,"November 25, 2013",0.01619049024072,0.5754213275134379,0.73456
INTL,"November 25, 2013",0.0146542533939,0.7845701931454597,0.8237
SPLS,"December 21, 2010",-0.0082977734343,-0.5339160175796168,0.28749
S,"September 14, 2016",-0.0184282376717,-0.3384175136937619,0.35994
TPX,"January 21, 2014",-0.023179162989526,-0.6517559047761954,0.19579
DD,"May 16, 2017",0.01619105477111,1.2329743949900118,0.90972
CMA,"March 26, 2010",-0.012740740758649999,-0.44528522756406,0.33961
CNA,"November 25, 2013",-0.00111775508513,-0.09670919721370955,0.46388
GRMN,"July 12, 2012",0.08329103918144,4.360733333177678,0.98818
SFLY,"November 18, 2011",0.003725280812499999,0.10014184639811781,0.56099
CSCO,"November 26, 2012",-0.00185815672104,-0.07703330567466815,0.45438
PII,"April 16, 2009",0.021229998253899998,0.40759112562347755,0.64392
NATI,"February 29, 2012",-0.00829651704831,-0.3364865618343882,0.33883
WHR,"March 11, 2010",0.021862581635400002,0.878510743182688,0.82775
PRKR,"October 28, 2013",0.0673236157313,1.7463156825510673,0.95623
GE,"November 25, 2013",0.005744084610309999,0.5614931489790654,0.78171
YHOO,"November 4, 2011",-0.02906551712569,-1.040871860409358,0.10892
CSCO,"March 22, 2013",-0.00575081679262,-0.30846465751015173,0.37753
T,"September 14, 2016",-0.0012650873945899994,-0.1300326090639051,0.41596
AVT,"January 28, 2016",-0.0004613107388899999,-0.030571149900551525,0.51423
INTC,"November 21, 2013",-0.00356543813874,-0.22489451033521868,0.39014
LLY,"April 21, 2017",0.05079175649918,2.3421422172128383,0.98684
NUVA,"September 20, 2011",0.05100184120217,1.8896943020598012,0.97385
HPQ,"February 23, 2011",-0.0031820829592830004,-0.14547441849788206,0.39933
GE,"March 8, 2012",0.00698259076211,0.5031084363639183,0.70595
VZ,"September 14, 2016",0.00597362442689,0.5014943690751873,0.69734
AAPL,"April 23, 2009",-0.0881240132842,-1.938457558306022,0.02396
XLNX,"May 18, 2012",0.00218845119149,0.13609458863959076,0.59668
CAMP,"February 24, 2016",-0.03495755475716,-1.0626934845561997,0.07705
MRVL,"January 14, 2013",-0.0210496605945,-0.6338850844168564,0.13577
VZ,"August 2, 2011",-0.00889305174851,-0.6590190154884228,0.23259
CIX,"February 25, 2010",-0.00592409274911,-0.13890450358182138,0.42665
INTC,"February 6, 2015",-0.009127962772428999,-0.46667394072579993,0.26584
AAPL,"July 8, 2011",-0.0123116796959,-0.8780378241993883,0.18769
MCK,"December 12, 2008",0.01725958604424,0.6544897622261335,0.77036
STT,"November 25, 2013",0.01157755801901,0.9615179623030226,0.84966
IDT,"February 15, 2011",-0.06510253640882,-1.127847148866101,0.08923
TXN,"June 20, 2014",-0.00010496387569999995,-0.008064083822867586,0.48207
PRGO,"December 14, 2016",-0.002396715110812,-0.07659502979112529,0.40784
YHOO,"April 29, 2010",0.02148888333019,1.0988305364693454,0.87098
BBY,"December 7, 2012",-0.083720858877,-2.2837306768035956,0.02395
INTC,"June 20, 2014",0.0006448406079470001,0.04762504325981615,0.53394
LLY,"December 6, 2011",-0.00343426802771,-0.28321540598694894,0.3838
DECK,"November 21, 2014",0.02529810138019,1.0217144544091041,0.88223
EXTR,"November 5, 2008",0.0437669484758,1.2838513496585884,0.91527
WBA,"July 12, 2016",0.02562634724956,1.6333708483215303,0.94666
TXN,"June 25, 2013",-0.00576828409483,-0.4392032517784961,0.32622
IBM,"July 18, 2012",0.0058941928925359995,0.5260698257256784,0.7694
PWR,"April 13, 2012",-0.01405650202623,-0.5846921552191872,0.24133
CAMT,"August 11, 2011",-0.0488547701794,-1.083776901644907,0.11227
CI,"October 22, 2015",0.0365187777464,1.4855316538854446,0.94722
MRVL,"May 7, 2014",0.00207839046784,0.08503609985653787,0.55821
AAPL,"November 10, 2010",-0.00417881271628,-0.21907588931982327,0.43915
AAPL,"September 4, 2012",-0.010235479539454001,-0.4802299236874523,0.30974
AAPL,"January 5, 2011",-0.0059477407452599995,-0.37463406448246506,0.36368
CSCO,"April 6, 2016",0.02070796107921,1.0733003682813944,0.94399
PFE,"January 22, 2010",-0.029236815523540002,-1.8525410835330962,0.03379
DEPO,"July 17, 2014",0.052274134128540005,0.9943479816562438,0.89434
NKE,"July 15, 2009",0.0030358128928099997,0.10845387124792512,0.55686
T,"September 9, 2009",0.0011558905059900005,0.06386203318971423,0.5214
POWI,"June 30, 2014",0.0056428954524999995,0.16258141428357145,0.56474
