Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AAPL,"November 6, 2012",-0.04270588976744,-1.2620717959363263,0.0884
PHG,"November 21, 2013",-0.0030207304554820003,-0.11728349785965861,0.43755
AAPL,"October 1, 2010",0.023266203346229003,0.7818801788115567,0.79793
BKS,"November 4, 2014",-0.13547523733551,-2.2072212446988813,0.03687
OSTK,"January 16, 2015",0.07842046234247299,1.3123884381257642,0.90438
NOK,"March 19, 2014",-0.008304238130341401,-0.11735690500637529,0.52708
PX,"May 26, 2010",-0.03685602345385,-2.244350097353175,0.02131
MRO,"September 4, 2015",-0.009889793413083,-0.2768517225805483,0.39173
CME,"April 15, 2011",0.0031073370756499966,0.10724092631733079,0.54139
VAR,"February 23, 2012",-0.009007025011499999,-0.2760781926367521,0.37636
VIA,"January 23, 2014",0.017396666258469,0.818704980417514,0.85002
AAPL,"September 21, 2016",0.0016592021450189997,0.05902297759216975,0.53207
BBT,"March 26, 2010",0.006082393591300002,0.1609641664658791,0.58609
BXS,"March 26, 2010",0.005021787217219003,0.1752001478776651,0.5725
GILD,"December 15, 2016",0.058368797024791995,1.9555639150665398,0.98552
MASI,"October 1, 2014",0.004070056944935001,0.08877697430228622,0.48388
INTC,"April 9, 2008",-0.02982753570541,-0.7372773569462054,0.17174
AVT,"May 18, 2012",0.021651808253363998,0.8007848798934908,0.82228
MSFT,"May 2, 2014",-0.004128490082980002,-0.15188642838525382,0.4773
MSFT,"May 20, 2009",0.004408244467080002,0.08743002469250771,0.52448
BWA,"February 27, 2015",0.0268647005612,0.8511653656947191,0.81232
NOK,"November 21, 2013",0.04452702512323,0.6372394831870314,0.86066
MSFT,"April 8, 2009",0.026911579165029995,0.5262076497445499,0.70299
AAPL,"February 24, 2015",0.008627606495571004,0.37180667251205873,0.64415
STI,"March 26, 2010",0.03785714408363,0.7299895806611113,0.76995
TECD,"November 19, 2008",-0.027395175414569997,-0.996323571564688,0.15027
EXTR,"May 30, 2008",0.04189485120806,0.8064772810185807,0.82472
SNPS,"October 10, 2014",-0.006309002029490797,-0.3234562672879717,0.37426
MSFT,"March 16, 2010",0.0035865269688109993,0.1472190873531519,0.60084
DD,"August 1, 2012",-0.00972920332154,-0.709894592909379,0.23827
CHKP,"February 6, 2015",-0.02754531480512,-1.3948979569939202,0.06918
VLO,"November 25, 2013",0.03421874419229,0.9879459777367331,0.84083
USB,"November 25, 2013",0.034971728916399,2.6107459909192308,0.99673
GILD,"January 26, 2017",0.03466364933027,1.1097802233898815,0.89231
EBAY,"January 16, 2015",-0.003839714650228001,-0.1317637937871001,0.46229
IBM,"February 23, 2011",-0.02600664174434,-2.0151416211469035,0.02689
MGI,"September 24, 2009",-0.0806331567234,-0.6013397976568176,0.27012
LLNW,"February 29, 2008",0.050789741078620006,0.3611333973460332,0.64945
BONT,"April 3, 2014",-0.041330182970799996,-0.538044315663037,0.27148
AAPL,"October 19, 2015",-0.01780044544579,-0.7068067497443578,0.22003
ILMN,"June 19, 2013",0.01622681964955,0.38038971539012734,0.70948
HPQ,"October 7, 2016",0.019648115416834002,0.6892435656323224,0.79492
AVP,"November 18, 2011",-0.01234366074035,-0.44556415571670394,0.31239
AAPL,"September 14, 2016",0.012798109340721,0.45347760617910443,0.71544
TGT,"November 6, 2012",-0.023188807244040002,-1.2083382593093819,0.1016
DE,"November 25, 2013",0.005477901851149998,0.22813858244875282,0.5986
WDC,"July 26, 2011",-0.03388820000098,-0.7289107944462739,0.19485
MSFT,"May 15, 2008",0.034238360342480005,0.9148378579967382,0.84982
MMM,"November 30, 2012",0.0014741262763300004,0.13063238432578794,0.55775
DUK,"October 3, 2016",0.007428009050792,0.3558381713610514,0.61972
AMZN,"January 23, 2014",0.025406734138019995,0.8573391782538569,0.84559
MSFT,"March 19, 2014",-0.024712267838739997,-0.748425633621232,0.20905
AMZN,"April 15, 2011",0.024220562424969998,0.6554365349062483,0.75358
CSCO,"May 12, 2016",0.020249048558620003,0.6914825636810069,0.88042
MRVL,"December 26, 2012",0.03732077634954,0.7163287561041988,0.80266
SNX,"November 19, 2008",0.027877430918850008,0.5030882643021152,0.71273
MRO,"January 14, 2016",-0.011697167462728,-0.19408326831582282,0.4244
INTC,"May 2, 2014",0.006633685572889999,0.3131703986810112,0.62654
ENZ,"November 1, 2012",-0.04462404540073,-0.5827114983182733,0.28349
ELY,"March 5, 2010",-0.05787086433624,-1.0934584433609333,0.12447
AAPL,"November 17, 2014",0.020921673895453,0.7550637213529813,0.82777
AAPL,"May 5, 2014",-0.021409037102710003,-0.706617243455193,0.18488
ITRI,"June 6, 2014",0.00163859094304,0.0371544335351894,0.45596
BBRY,"July 13, 2012",0.02530430249253,0.33822421886309717,0.63776
NOK,"September 30, 2014",-0.005948016538159999,-0.16792797042248395,0.45674
ABT,"June 29, 2009",-0.0189869139969,-0.4280474969270036,0.3177
ILMN,"March 14, 2013",0.01036725391493,0.24516022835163306,0.60172
TGT,"January 16, 2015",-0.05271043005933001,-1.9804876078143399,0.01511
HAE,"January 30, 2009",-0.034367123792379994,-0.7541772000820052,0.21979
TWX,"May 15, 2009",0.03958309008584,0.490526077290521,0.68682
IBM,"May 2, 2014",0.014778447758219999,0.6386864513056179,0.76204
WHR,"March 10, 2017",0.009857132507929998,0.3068035228205714,0.61269
AAPL,"December 15, 2016",0.051043281827870005,2.074414880561626,0.96105
