Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AAPL,"November 6, 2012",0.00709331738237,0.33144821415963555,0.67538
PHG,"November 21, 2013",0.00384737338706,0.23618878743982635,0.60268
AAPL,"October 1, 2010",-0.002925021670288,-0.1554224592022822,0.47251
BKS,"November 4, 2014",0.008484402751100004,0.2185632940915268,0.61644
OSTK,"January 16, 2015",-0.03396595032072,-0.8987662830952234,0.15191
NOK,"March 19, 2014",0.00638270352324,0.14262101713527964,0.69268
PX,"May 26, 2010",-0.011882900711329998,-1.1441279647999312,0.11363
MRO,"September 4, 2015",0.0032224533799999995,0.14263189677328414,0.54927
CME,"April 15, 2011",0.0144494226946,0.7884836457800534,0.79503
VAR,"February 23, 2012",0.004549863809699999,0.22050535252293255,0.62688
VIA,"January 23, 2014",0.00589391436328,0.4385662689457844,0.73153
AAPL,"September 21, 2016",-0.0030886605488300006,-0.17372487176193932,0.40522
BBT,"March 26, 2010",-0.01767895018786,-0.7397435064890385,0.21251
BXS,"March 26, 2010",0.0015471108701999997,0.08534294068920377,0.54323
GILD,"December 15, 2016",0.0252856118223,1.3394754031780862,0.93777
MASI,"October 1, 2014",0.0024654544826900006,0.08502895605834357,0.4891
INTC,"April 9, 2008",0.00029673959526999895,0.011597357001745641,0.46119
AVT,"May 18, 2012",0.0007771718663700002,0.04544737115685233,0.57285
MSFT,"May 2, 2014",-0.02100985688653,-1.2221396171520253,0.07787
MSFT,"May 20, 2009",-0.068770007726,-2.1565722244831056,0.02193
BWA,"February 27, 2015",0.0026767401311299996,0.1340936319718221,0.5903
NOK,"November 21, 2013",0.25407441559502997,5.749233344672088,0.99019
MSFT,"April 8, 2009",0.0065998141824,0.204042054148074,0.57073
AAPL,"February 24, 2015",0.0048126262045599996,0.3279283670911404,0.63168
STI,"March 26, 2010",-0.02064883796375,-0.6295560966018319,0.26305
TECD,"November 19, 2008",0.004139423610470001,0.23803246627824445,0.59236
EXTR,"May 30, 2008",0.0017281669691000014,0.05260017507154176,0.56668
SNPS,"October 10, 2014",0.02168987923137,1.7582557305626108,0.97115
MSFT,"March 16, 2010",0.0065466912553399995,0.4248952582661813,0.73063
DD,"August 1, 2012",0.002600617686977,0.3000289106083718,0.63647
CHKP,"February 6, 2015",0.02003950525454,1.604544246714166,0.94925
VLO,"November 25, 2013",0.009681451835370001,0.4419565999476374,0.67263
USB,"November 25, 2013",0.00712147700768,0.8405965384893548,0.81037
GILD,"January 26, 2017",0.016470432684648,0.8337535795051794,0.85361
EBAY,"January 16, 2015",-0.0011986777554299994,-0.06503836128101756,0.48839
IBM,"February 23, 2011",-0.0019939470032149997,-0.24428956347943576,0.3851
MGI,"September 24, 2009",-0.1101600387755,-1.298973733054873,0.08054
LLNW,"February 29, 2008",-0.048809759542690005,-0.5487421583811338,0.20399
BONT,"April 3, 2014",0.0286195754281,0.5890930657075691,0.81314
AAPL,"October 19, 2015",0.01119505272184,0.7028553667738737,0.78461
ILMN,"June 19, 2013",0.010717869728780001,0.3972590827531754,0.72835
HPQ,"October 7, 2016",0.003956465321428,0.21944676735779867,0.62622
AVP,"November 18, 2011",0.02056790096436,1.1738868722807818,0.91394
AAPL,"September 14, 2016",-0.01221534320041,-0.684361716396355,0.16986
TGT,"November 6, 2012",0.010234467263190002,0.8432286649164027,0.82334
DE,"November 25, 2013",-0.0016513996008100003,-0.10874434248710586,0.44123
WDC,"July 26, 2011",0.05357760087562,1.8221291133568212,0.97057
