Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AAPL,"November 6, 2012",-0.0023738958391999986,-0.07015488967587694,0.48682
PHG,"November 21, 2013",-0.0026803917199148012,-0.10406943657457604,0.44542
AAPL,"October 1, 2010",0.0063687827966899995,0.21402826055395252,0.61479
BKS,"November 4, 2014",0.052143273054108,0.8495407892745185,0.83191
OSTK,"January 16, 2015",-0.08292467489332,-1.3877676988189391,0.05127
NOK,"March 19, 2014",-0.054434847859757,-0.7692825240611639,0.14452
PX,"May 26, 2010",0.0057570245889290005,0.35057441052495625,0.6197
MRO,"September 4, 2015",0.08356295858747,2.3392348113423562,0.99059
CME,"April 15, 2011",0.0036591460853799985,0.12628504927953493,0.54878
VAR,"February 23, 2012",-0.019869016366210003,-0.609013755468609,0.23572
VIA,"January 23, 2014",-0.0008932445537199992,-0.04203700605599487,0.50013
AAPL,"September 21, 2016",-0.00527502338073,-0.18764897799444022,0.40379
BBT,"March 26, 2010",-0.021953888949840003,-0.5809866432435502,0.27787
BXS,"March 26, 2010",0.01579373029819,0.5510117741139996,0.71381
GILD,"December 15, 2016",0.0005123102135499973,0.017164228457764386,0.47852
MASI,"October 1, 2014",0.006779827718620001,0.1478830884415225,0.51668
INTC,"April 9, 2008",-0.01086815973574,-0.2686392923630704,0.32643
AVT,"May 18, 2012",0.011268582143400001,0.41676473820012283,0.70827
MSFT,"May 2, 2014",-0.04536222202013,-1.6688682176228529,0.02693
MSFT,"May 20, 2009",0.021777284775480004,0.4319153712718617,0.66784
BWA,"February 27, 2015",0.03668976090093,1.162456796544206,0.88121
NOK,"November 21, 2013",-0.021303191578170004,-0.3048763027383362,0.3871
MSFT,"April 8, 2009",-0.006142945302189998,-0.1201142746084228,0.42883
AAPL,"February 24, 2015",-0.012064694455674999,-0.5199279664344872,0.28545
STI,"March 26, 2010",-0.0069539860009000115,-0.13409192498795286,0.4496
TECD,"November 19, 2008",-0.03159211455639999,-1.1489602797495817,0.11821
EXTR,"May 30, 2008",-0.04858370288533,-0.9352378985711138,0.15643
SNPS,"October 10, 2014",-0.009594879336342,-0.49191993293147857,0.30035
MSFT,"March 16, 2010",0.0367921636874,1.5102378448313962,0.93133
DD,"August 1, 2012",0.02599162153486,1.8964874079354213,0.96814
CHKP,"February 6, 2015",0.01332162663506,0.674608727783608,0.77461
VLO,"November 25, 2013",-0.004330872468180001,-0.12503872178901407,0.45222
USB,"November 25, 2013",-0.00970032391235,-0.7241587004556196,0.23171
GILD,"January 26, 2017",0.0026869840288399997,0.08602561453814107,0.53504
EBAY,"January 16, 2015",0.006109815385251998,0.2096646568389638,0.63138
IBM,"February 23, 2011",0.00031457942571499987,0.024375392261200026,0.50404
MGI,"September 24, 2009",0.30763743215125,2.294274944934775,0.97822
LLNW,"February 29, 2008",0.036151043768499994,0.25704697398465787,0.59673
BONT,"April 3, 2014",0.00685372348684,0.08922309794335599,0.5804
AAPL,"October 19, 2015",-0.009544629708230001,-0.3789910045865193,0.32336
ILMN,"June 19, 2013",0.037011694309185,0.8676295274390204,0.85536
HPQ,"October 7, 2016",-0.005138749061273,-0.18026409407423297,0.42518
AVP,"November 18, 2011",-0.019751816813749996,-0.7129733850932114,0.2211
AAPL,"September 14, 2016",-0.023488118634878003,-0.8322585413694576,0.15472
TGT,"November 6, 2012",-0.013877957741116,-0.7231621326266927,0.23204
DE,"November 25, 2013",0.02697323632962115,1.1233563629846914,0.88385
WDC,"July 26, 2011",-0.05644552978829999,-1.214102724834625,0.05609
MSFT,"May 15, 2008",0.02707302867743,0.7233825252436238,0.79662
MMM,"November 30, 2012",-0.0063001270377909995,-0.5582972298349856,0.28166
DUK,"October 3, 2016",-0.00628829646931,-0.30124033254601973,0.36097
AMZN,"January 23, 2014",-0.05451049633268,-1.8394329581358715,0.00937
MSFT,"March 19, 2014",-0.013405974447768,-0.40600785754887575,0.34721
AMZN,"April 15, 2011",0.04628512803361,1.2525292932407606,0.89717
CSCO,"May 12, 2016",0.120876702008387,4.127805390564036,0.99421
MRVL,"December 26, 2012",0.010033214038000001,0.19257583669360914,0.54144
SNX,"November 19, 2008",0.042779870255530004,0.7720241774277562,0.81896
MRO,"January 14, 2016",0.05226869572430999,0.8672594736378574,0.81275
INTC,"May 2, 2014",-0.028750739644862,-1.3572968597956627,0.06969
ENZ,"November 1, 2012",0.0001079957621399983,0.0014102345899727144,0.5154
ELY,"March 5, 2010",-0.02324207067253,-0.439154291361681,0.31792
AAPL,"November 17, 2014",-0.012253688199379999,-0.4422359060922855,0.32257
AAPL,"May 5, 2014",0.001753353532079999,0.05787041396102612,0.49674
ITRI,"June 6, 2014",-0.01126080047943,-0.255334416892232,0.27873
BBRY,"July 13, 2012",0.15331333640182998,2.0492279311438013,0.97955
NOK,"September 30, 2014",-0.08818144657989999,-2.4895914895458824,0.00303
ABT,"June 29, 2009",-0.02869775215211,-0.6469719606960789,0.2475
ILMN,"March 14, 2013",-0.0757188253278,-1.7905652413073174,0.04089
TGT,"January 16, 2015",0.0074495937698299975,0.27990339156391913,0.66024
HAE,"January 30, 2009",-0.008316785774836001,-0.1825096056114649,0.43812
TWX,"May 15, 2009",-0.03901995483953,-0.4835475285527282,0.26527
IBM,"May 2, 2014",0.0078143631650877,0.3377166506778202,0.62854
WHR,"March 10, 2017",-0.030079912678099997,-0.9362381167496612,0.10102
AAPL,"December 15, 2016",0.019758509940433,0.8029920015013537,0.82978
FMC,"May 13, 2011",0.021412665042315,0.9106019589390637,0.85723
BDX,"November 9, 2009",-0.03038512329134,-0.8331334935136804,0.16923
AKAM,"February 29, 2008",-0.0173435544313,-0.23146926636821302,0.37945
NTGR,"June 13, 2013",0.037621159456650004,0.7751674033076317,0.82264
ORCL,"August 25, 2008",0.029379579764242,0.8183770766958182,0.80454
HUM,"November 25, 2013",0.03018473733721,1.080733529407073,0.87014
POWI,"March 4, 2014",-0.027162364740479998,-0.6875099254043442,0.23028
CAT,"November 25, 2013",-0.005842936048779999,-0.304649947410803,0.37717
IBM,"October 12, 2011",0.00594442589781,0.3349676387466441,0.65578
SSNI,"June 6, 2014",0.10148100794948,1.1633469115146693,0.92587
IBM,"October 5, 2010",-0.024777990102495,-1.4675968633145724,0.06885
IBM,"May 5, 2014",0.027911682699855,1.198209411581662,0.92217
SNPS,"March 10, 2016",0.007989239403002,0.2696874668183066,0.56242
NVDA,"May 4, 2015",0.041648567097158,1.361405197143505,0.91914
LLY,"May 18, 2017",-0.014392207575580001,-0.4181326514000268,0.25309
POWI,"December 18, 2015",-0.052691674899571,-1.364891004336163,0.06968
NVDA,"February 29, 2012",0.03569600864163,0.7042638169790025,0.77035
HPE,"October 7, 2016",-0.04125536218426,-1.2494226823298555,0.09797
BAX,"January 30, 2009",-0.013073900989140002,-0.37164141697871955,0.34291
STI,"November 25, 2013",0.01429895707326,0.6844498114336375,0.76133
VSAT,"April 24, 2014",0.07820876852661299,2.135708150367253,0.97829
BSX,"May 11, 2011",0.05523538073864899,1.433623851712054,0.91509
CBS,"September 15, 2014",-0.01776564741298,-0.620756298335092,0.2708
YHOO,"April 15, 2011",-0.04536413899084,-1.3382131270243143,0.07239
RAD,"November 25, 2013",-0.047069122524899996,-0.7417914297178515,0.19698
CSCO,"November 6, 2012",0.0007533601181899975,0.01982532788805798,0.49566
TRV,"November 25, 2013",0.03145474041061,1.9211725835557465,0.98248
AAPL,"November 21, 2013",-0.007018978207879998,-0.1963651032307371,0.41992
GEH,"November 25, 2013",-0.005981638348023,-0.23185134961526296,0.39005
SYMC,"February 6, 2015",-0.018515910667303,-0.7865706387636665,0.18382
IDTI,"February 29, 2012",-0.032649719298564,-0.7006774875758792,0.23958
T,"March 20, 2013",0.01247971444897,0.7814854152361973,0.78412
SHLD,"May 12, 2017",0.03522918793914,0.3016916984152589,0.6459
