Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
YHOO,"April 29, 2010",-0.0771955726741,-2.496544209165103,0.00707
BBY,"December 7, 2012",0.01988633547913,0.3430804475520449,0.66635
INTC,"June 20, 2014",0.025022968093560003,1.1688312710138162,0.90377
LLY,"December 6, 2011",-0.011316095631189998,-0.5902137077566735,0.2741
DECK,"November 21, 2014",0.04352398165606,1.111732298351485,0.8774
EXTR,"November 5, 2008",-0.026654338876929994,-0.49450010124206156,0.298
WBA,"July 12, 2016",-0.007767979636799999,-0.3131382841859387,0.37864
TXN,"June 25, 2013",-0.000551246451086,-0.026545732107933217,0.50584
IBM,"July 18, 2012",0.0012773951541580003,0.07210648209103124,0.52524
PWR,"April 13, 2012",7.043829367599794e-05,0.0018530572201328227,0.5245
CAMT,"August 11, 2011",-0.0719714918683,-1.0097722159893918,0.14403
CI,"October 22, 2015",0.02475247963854,0.6368166124744675,0.80338
MRVL,"May 7, 2014",-0.023590470924791003,-0.6104397384001324,0.26582
AAPL,"November 10, 2010",0.015542739471629999,0.5153463907594421,0.71932
AAPL,"September 4, 2012",0.035447764123641,1.0518646651897476,0.86408
AAPL,"January 5, 2011",-0.015895397303750003,-0.633222907276439,0.26172
CSCO,"April 6, 2016",-0.0244937903275,-0.8029156626134548,0.14748
PFE,"January 22, 2010",-0.0051286554684999985,-0.20552814445135284,0.41629
DEPO,"July 17, 2014",-0.10903803953399999,-1.3117756915772996,0.07883
NKE,"July 15, 2009",-0.07148538205008,-1.6151664908836958,0.05173
T,"September 9, 2009",-0.01667932319007,-0.5828200235844336,0.27732
POWI,"June 30, 2014",0.057756006570664,1.052436849561668,0.93698
BCR,"March 31, 2009",0.001073667228780004,0.029828590823730527,0.49701
BBBY,"September 11, 2015",0.006829396004869998,0.2857906877291507,0.64425
MSFT,"November 7, 2012",0.02648440196209,1.3725934550400376,0.918
AMGN,"October 17, 2008",0.021482877813119992,0.5360025778414272,0.77458
NKE,"February 7, 2012",-0.015268660102850003,-0.5929728098165705,0.27315
WHR,"May 6, 2016",-0.002992127750459997,-0.07535494356882894,0.43635
NTAP,"March 27, 2015",-0.031985754728987,-1.5204113032528206,0.0648
ABT,"July 15, 2014",-0.012779688378180002,-0.7594125837375042,0.21284
NTGR,"July 22, 2016",-0.01419244944555,-0.3914346058423935,0.35561
AMTD,"February 23, 2011",-0.008210933799129,-0.3645841877296873,0.3589
TXN,"April 25, 2016",0.006478767894109998,0.2068531664208837,0.65288
BRCD,"June 10, 2013",0.035437249045839996,1.1236249228231767,0.87506
NOK,"March 1, 2013",0.12627826852473,1.3097650536178598,0.90616
YHOO,"December 14, 2009",0.006324405713020002,0.13146135222314229,0.53758
SHLD,"October 31, 2016",-0.01641558366379999,-0.2075360982781672,0.42009
FMC,"February 8, 2013",0.024224005467233998,1.0426644871798394,0.86682
WMT,"February 7, 2013",0.0150847437018167,0.7304251664436108,0.7713
LLY,"July 2, 2008",0.0071693775582400004,0.2580890848278519,0.62278
GE,"June 21, 2011",-0.018292092726685,-0.7952244198480698,0.18638
BSX,"August 1, 2008",0.02357104550133,0.5889581296482337,0.73551
VZ,"November 23, 2011",-0.00015938488996999943,-0.00871444345005536,0.48306
MON,"November 7, 2011",-0.01926175367749,-0.5904565415589897,0.25909
BELFA,"August 17, 2011",-0.02330863863708,-0.46153879410725845,0.31869
ABT,"December 18, 2009",-0.0205637908421831,-0.7980990107826245,0.21362
NWS,"April 12, 2016",-0.011618056213586999,-0.41218546500552816,0.31728
EGRX,"May 18, 2015",-0.0689894813378,-0.5638087513059692,0.28099
MSFT,"December 23, 2016",-0.003947095175118,-0.21447381802021684,0.45527
ECL,"August 29, 2012",-0.013897015200070001,-0.9310960817334956,0.16257
WDC,"December 28, 2011",-0.08104036341706,-1.4814999762375494,0.07045
DCI,"August 9, 2010",0.00443020629601,0.21610681644607577,0.58437
CME,"June 24, 2014",0.00872099571765,0.3908327706575467,0.65247
HSNI,"April 24, 2015",-0.039881821599071,-1.252552482581083,0.09479
HSNI,"August 22, 2012",-0.0006672475500999961,-0.025276443169068685,0.49885
RHT,"September 30, 2011",-0.04873350791827,-1.1223510572693052,0.06913
SSNI,"November 14, 2014",-0.05789060755613,-0.5575018315148581,0.16231
NOK,"September 19, 2014",0.025347999282790003,0.7054163591350889,0.79011
AAPL,"September 24, 2015",-0.0029534233173100014,-0.11836878716511892,0.42613
