Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
YHOO,"April 29, 2010",0.01437945993731,0.4650390714629336,0.68914
BBY,"December 7, 2012",0.10480552244443,1.808112187582083,0.95959
INTC,"June 20, 2014",0.00467205128309,0.21823308965738705,0.59263
LLY,"December 6, 2011",0.01185312385214,0.6182234937983578,0.73806
DECK,"November 21, 2014",0.046948879539199004,1.1992144047757054,0.89264
EXTR,"November 5, 2008",-0.004343256791469997,-0.0805775349754073,0.47211
WBA,"July 12, 2016",0.015137653366763001,0.6102202919551383,0.74377
TXN,"June 25, 2013",0.010730143572001,0.5167190032350201,0.71505
IBM,"July 18, 2012",-0.00477067414486,-0.26929531450684097,0.35386
PWR,"April 13, 2012",0.07878460565829999,2.0726280369874632,0.9668
CAMT,"August 11, 2011",-0.03396211500179999,-0.4764942234045729,0.31649
CI,"October 22, 2015",-0.00727322611289,-0.1871210998901218,0.45584
MRVL,"May 7, 2014",0.025913105623580002,0.6705414855186201,0.77801
AAPL,"November 10, 2010",0.012845692732270002,0.425921144625986,0.69162
AAPL,"September 4, 2012",0.029501334030082996,0.875412359830857,0.82515
AAPL,"January 5, 2011",-0.03281710981483,-1.3073310020665112,0.08539
CSCO,"April 6, 2016",-0.00992618941185,-0.3253842236043858,0.35509
PFE,"January 22, 2010",0.029657563542939996,1.1885111100495342,0.88514
DEPO,"July 17, 2014",0.030599663222293006,0.368127440267665,0.68233
NKE,"July 15, 2009",0.123504105453723,2.7904962790248735,0.99734
T,"September 9, 2009",0.00857191059578,0.2995254111132305,0.61516
POWI,"June 30, 2014",0.00707303700789,0.12888572509439788,0.50107
BCR,"March 31, 2009",0.01987598262938,0.5521939546809359,0.71509
BBBY,"September 11, 2015",-0.028973542719909998,-1.2124598857597844,0.08083
MSFT,"November 7, 2012",-0.03095212369022,-1.6041397671579902,0.04161
AMGN,"October 17, 2008",-0.02811965287926,-0.7015915913316136,0.20913
NKE,"February 7, 2012",-0.04760445752722,-1.8487639877739013,0.02662
WHR,"May 6, 2016",0.025770361287829995,0.6490110993069129,0.75303
NTAP,"March 27, 2015",-0.012638409218,-0.6007543168199115,0.2679
ABT,"July 15, 2014",-0.0005811638161600007,-0.03453473215813007,0.47979
NTGR,"July 22, 2016",0.04311872993173,1.1892353832229745,0.91383
AMTD,"February 23, 2011",0.015738973487439002,0.6988463194315034,0.76632
TXN,"April 25, 2016",-0.0058789514051309985,-0.1877023121157678,0.46039
BRCD,"June 10, 2013",-0.017848368423989,-0.5659263101089536,0.27905
NOK,"March 1, 2013",-0.08091676637541001,-0.8392730917871074,0.18104
YHOO,"December 14, 2009",0.06158698997940001,1.2801691335799716,0.9184
SHLD,"October 31, 2016",-0.11205249999261001,-1.41663794154715,0.07381
FMC,"February 8, 2013",0.00532443946548381,0.22917778615547352,0.60147
WMT,"February 7, 2013",0.0020427878158109994,0.09891474856102665,0.50098
LLY,"July 2, 2008",-0.02757809163129155,-0.9927785742345486,0.14433
GE,"June 21, 2011",-0.0019400715860599998,-0.08434203371589194,0.5065
BSX,"August 1, 2008",0.019750857096500006,0.4935049594574762,0.70728
VZ,"November 23, 2011",0.010701135979289999,0.5850896177199012,0.71803
MON,"November 7, 2011",-0.033179650126643,-1.0171006125371573,0.14319
BELFA,"August 17, 2011",0.07723518026760001,1.5293485183067101,0.93726
ABT,"December 18, 2009",-0.019945406996970002,-0.7740989837965431,0.22268
NWS,"April 12, 2016",0.00975432395124,0.3460639611086104,0.62119
