Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AAPL,"November 6, 2012",-0.0007834785848799992,-0.023153860745714794,0.50747
PHG,"November 21, 2013",-0.0018187092467069992,-0.07061357681099881,0.45949
AAPL,"October 1, 2010",-0.03907209935086,-1.3130505038736728,0.07932
BKS,"November 4, 2014",0.0003141039727799968,0.005117517971548922,0.47431
OSTK,"January 16, 2015",0.026148015167759997,0.4375943696460381,0.71547
NOK,"March 19, 2014",0.0547204572337,0.7733188042882797,0.88116
PX,"May 26, 2010",0.030044047393201,1.8295343439925658,0.97939
MRO,"September 4, 2015",-0.05353138759481,-1.4985405911659122,0.06598
CME,"April 15, 2011",0.028339626561377996,0.9780618355649978,0.84575
VAR,"February 23, 2012",-0.05282805817885,-1.6192555037767367,0.04797
VIA,"January 23, 2014",0.01986119531548,0.9346882489001362,0.87637
AAPL,"September 21, 2016",-0.00534156297907,-0.19001599833225977,0.39787
BBT,"March 26, 2010",0.0567273638969,1.5012301832179706,0.93065
BXS,"March 26, 2010",0.01566762947943,0.5466123678590924,0.71569
GILD,"December 15, 2016",-0.10231273936148,-3.42784349422064,0.00846
MASI,"October 1, 2014",-0.003362106498348002,-0.073335003967655,0.39592
INTC,"April 9, 2008",0.030742928879397002,0.7599040555293313,0.80376
AVT,"May 18, 2012",-0.013354331317554,-0.49390547316175615,0.31785
MSFT,"May 2, 2014",0.02528467691035,0.9302188431117903,0.83341
MSFT,"May 20, 2009",-0.08664125906461001,-1.7183818810363034,0.04869
BWA,"February 27, 2015",0.046855174913806,1.4845317929133945,0.92873
NOK,"November 21, 2013",0.04270851144522,0.6112141937558029,0.8541
MSFT,"April 8, 2009",0.01599362176132,0.31272658012070637,0.61518
AAPL,"February 24, 2015",0.023967223618580002,1.0328674201299306,0.85748
STI,"March 26, 2010",0.22240608674985002,4.2885994158552,0.99997
TECD,"November 19, 2008",-0.00893589317217,-0.324985727073749,0.35783
EXTR,"May 30, 2008",-0.01409894658238,-0.27140519126122375,0.41834
SNPS,"October 10, 2014",-0.028517350794276003,-1.4620562487919624,0.04429
MSFT,"March 16, 2010",0.022929143932960798,0.9411912061318266,0.85388
DD,"August 1, 2012",0.02018787618314,1.4730151761764883,0.92831
CHKP,"February 6, 2015",0.01568096810174,0.7940860550534798,0.80754
VLO,"November 25, 2013",-0.07940972897597999,-2.2926768409186704,0.00917
USB,"November 25, 2013",0.009551890479029001,0.7130776929398757,0.75982
GILD,"January 26, 2017",-0.014035731465614001,-0.44936345429006125,0.27467
EBAY,"January 16, 2015",-0.039760525956843,-1.3644237190211548,0.06319
IBM,"February 23, 2011",0.015100252538371,1.1700529302874365,0.88693
MGI,"September 24, 2009",0.025893941438199994,0.19310985874457146,0.61384
LLNW,"February 29, 2008",0.09355347237265998,0.6651989672315717,0.77961
BONT,"April 3, 2014",0.05277792872764,0.687073284055823,0.81364
AAPL,"October 19, 2015",-0.01150911500941,-0.4569953149211238,0.29825
ILMN,"June 19, 2013",0.017939225225479,0.4205319911858753,0.72453
HPQ,"October 7, 2016",0.01580243208703,0.5543394064142878,0.74782
AVP,"November 18, 2011",0.019807660745827,0.7149891610425985,0.78548
AAPL,"September 14, 2016",0.012674835288176,0.44910961550455725,0.71413
TGT,"November 6, 2012",0.015537887171874001,0.8096588729648168,0.80098
DE,"November 25, 2013",0.012515236270720008,0.5212229680993413,0.71896
WDC,"July 26, 2011",0.05011209904177,1.0778751873174324,0.90864
MSFT,"May 15, 2008",0.020408091221219997,0.5452975630803996,0.73874
MMM,"November 30, 2012",0.014537925552570002,1.2883047460568273,0.90703
DUK,"October 3, 2016",-0.025015048353710004,-1.1983438633187122,0.11887
AMZN,"January 23, 2014",-0.013684091955237,-0.4617637232837749,0.33523
MSFT,"March 19, 2014",-0.004251090390971999,-0.12874678439898984,0.47582
AMZN,"April 15, 2011",-0.014933667557570003,-0.40412237939134743,0.34233
CSCO,"May 12, 2016",0.102248688176329,3.491679365996164,0.97737
MRVL,"December 26, 2012",-0.002632162229600006,-0.05052128278722333,0.40167
SNX,"November 19, 2008",0.019003064917373004,0.34293758895972104,0.64337
MRO,"January 14, 2016",0.062484651810086896,1.036765993264626,0.85275
INTC,"May 2, 2014",0.038964287944479994,1.8394693953784207,0.97703
ENZ,"November 1, 2012",-0.0680857191432,-0.88907966679691,0.18341
ELY,"March 5, 2010",-0.0774255515711,-1.462940359857036,0.06526
AAPL,"November 17, 2014",0.0007591509322499995,0.027397775667359354,0.55046
AAPL,"May 5, 2014",-0.00846870579643,-0.27951437128150414,0.34279
ITRI,"June 6, 2014",0.01146275250491,0.25991360313750245,0.60406
BBRY,"July 13, 2012",-0.03350056970701,-0.44777776522261753,0.31773
NOK,"September 30, 2014",-0.06300438401471001,-1.77877755844001,0.02534
ABT,"June 29, 2009",-0.04593614463984,-1.0356001894131224,0.14785
ILMN,"March 14, 2013",0.04858182856296,1.148841562285164,0.88894
TGT,"January 16, 2015",0.0046699984809,0.17546573058735926,0.61168
HAE,"January 30, 2009",0.0013786367664835994,0.03025380950579415,0.52749
TWX,"May 15, 2009",0.0011856850162700015,0.014693380902597336,0.47405
IBM,"May 2, 2014",0.0054145838086402,0.23400436734729124,0.57429
WHR,"March 10, 2017",0.033379030352806,1.038923245917309,0.90158
AAPL,"December 15, 2016",0.01500587383897,0.609843389231165,0.77987
FMC,"May 13, 2011",-0.007543460927687002,-0.3207956732315946,0.38017
BDX,"November 9, 2009",0.04270433170277087,1.1709154087861358,0.90482
AKAM,"February 29, 2008",-0.07135583563567,-0.9523239882057616,0.14252
NTGR,"June 13, 2013",0.002688890569759999,0.05540340464894427,0.46214
ORCL,"August 25, 2008",0.023640853012399998,0.65852310802726,0.75051
HUM,"November 25, 2013",0.030684139446230004,1.0986141091797248,0.87449
POWI,"March 4, 2014",-0.01568414234018,-0.3969832388804642,0.35183
CAT,"November 25, 2013",0.004868480650621001,0.25384196605949283,0.60887
IBM,"October 12, 2011",0.03876277146251,2.1842772121789493,0.97482
SSNI,"June 6, 2014",0.022004902304,0.2522573992000993,0.6316
IBM,"October 5, 2010",0.009571439092110001,0.5669149891044901,0.73864
IBM,"May 5, 2014",-0.012474837628903,-0.5355272921249671,0.22019
SNPS,"March 10, 2016",-0.013283926423470002,-0.4484167122592728,0.19862
NVDA,"May 4, 2015",0.013163795324278,0.4302971414790485,0.68219
LLY,"May 18, 2017",-0.10460762421509,-3.0391351041885266,0.02487
POWI,"December 18, 2015",-0.0218639905195,-0.5663506433575081,0.28779
NVDA,"February 29, 2012",0.06766903939996,1.3350752028768607,0.90553
HPE,"October 7, 2016",-0.012075128062540002,-0.36569643543527786,0.35836
BAX,"January 30, 2009",0.00320659157927,0.09115123628225692,0.52535
STI,"November 25, 2013",0.02155245452266,1.0316538023289201,0.859
VSAT,"April 24, 2014",-0.02001358304642,-0.5465266009877955,0.26227
BSX,"May 11, 2011",-0.01889971529985,-0.4905385331303307,0.32968
CBS,"September 15, 2014",0.0223799443191878,0.7819862158456612,0.79897
YHOO,"April 15, 2011",0.006756673481590001,0.19931755234914883,0.61122
RAD,"November 25, 2013",-0.04853161920138,-0.7648398198812713,0.18877
CSCO,"November 6, 2012",-0.036687877131740994,-0.9654734516622128,0.09403
TRV,"November 25, 2013",-0.00031214555186000106,-0.01906502703516296,0.46935
AAPL,"November 21, 2013",-0.03972243763716,-1.1112871896995633,0.12433
GEH,"November 25, 2013",-0.020720167860539,-0.8031242618184262,0.18937
SYMC,"February 6, 2015",-0.021604422177210002,-0.9177730686536751,0.1462
