Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
YHOO,"April 29, 2010",-0.011376528625250001,-0.5817369316198802,0.26602
BBY,"December 7, 2012",-0.036828329850100004,-1.0046001412584737,0.09399
INTC,"June 20, 2014",-0.0069313081133399995,-0.5119154170452981,0.23045
LLY,"December 6, 2011",-0.0051272360638800005,-0.42283020186720305,0.32698
DECK,"November 21, 2014",-0.014007798410529999,-0.56573297321413,0.24253
EXTR,"November 5, 2008",0.0027317263443700003,0.0801319414822018,0.56113
WBA,"July 12, 2016",0.0034445753284300003,0.2195501712169192,0.60789
TXN,"June 25, 2013",0.01464953387082,1.1154310029338086,0.88954
IBM,"July 18, 2012",0.014213054086626,1.2685466903957987,0.94394
PWR,"April 13, 2012",-0.0082287560188,-0.3422821042124827,0.34559
CAMT,"August 11, 2011",-0.01304585349613,-0.2894045889363509,0.40105
CI,"October 22, 2015",-0.0255590014011,-1.0397036255349321,0.08014
MRVL,"May 7, 2014",0.01827609415799,0.7477554347241968,0.81605
AAPL,"November 10, 2010",-0.01315801490226,-0.6898140721085498,0.23538
AAPL,"September 4, 2012",0.038536743385100006,1.808073306546487,0.95861
AAPL,"January 5, 2011",0.00486764359715,0.3066013102043228,0.6461
CSCO,"April 6, 2016",0.0011740537266000002,0.06085158709357573,0.5711
PFE,"January 22, 2010",0.013530572668,0.8573417214682013,0.81031
DEPO,"July 17, 2014",-0.0528010314077,-1.0043705148805075,0.10572
NKE,"July 15, 2009",-0.009590760528138,-0.3426282001607734,0.36247
T,"September 9, 2009",0.01683492585974,0.930116294259445,0.82615
POWI,"June 30, 2014",-0.0478473801948,-1.3785643925740145,0.02134
BCR,"March 31, 2009",0.02323039335734,1.020445012282996,0.87318
BBBY,"September 11, 2015",0.0069017209047470005,0.4566602128995504,0.73331
MSFT,"November 7, 2012",-0.003570068923159999,-0.2925488248854043,0.39276
AMGN,"October 17, 2008",-0.00390197995473,-0.15393219362903252,0.46155
NKE,"February 7, 2012",-0.0015791878120299998,-0.09697005460962399,0.46611
WHR,"May 6, 2016",0.04279178594568,1.7039703506809951,0.97003
NTAP,"March 27, 2015",0.0002641408579000001,0.01985226552734218,0.49698
ABT,"July 15, 2014",-0.01820834263674,-1.710794899202319,0.04454
NTGR,"July 22, 2016",0.013638408420330001,0.5947515167486955,0.80529
AMTD,"February 23, 2011",-0.0062239229264199995,-0.43695779247458477,0.32447
TXN,"April 25, 2016",-0.01616165134174,-0.8158785017082673,0.15236
BRCD,"June 10, 2013",0.028102526353509998,1.4088888462605915,0.92312
NOK,"March 1, 2013",0.000936256626600001,0.0153542882386604,0.52509
YHOO,"December 14, 2009",0.01037967471587,0.3411395881009918,0.64588
SHLD,"October 31, 2016",-0.02561394027225,-0.5120162158847504,0.29776
FMC,"February 8, 2013",-0.02486619694603,-1.6923025131700753,0.04443
WMT,"February 7, 2013",0.003175899163847,0.24315012759008026,0.57389
LLY,"July 2, 2008",0.0268580275193,1.528735336586512,0.94389
GE,"June 21, 2011",0.02121377665057,1.4581906531125786,0.94768
BSX,"August 1, 2008",0.00853335004304,0.3371282452304438,0.67282
VZ,"November 23, 2011",0.01379682766724,1.192728929247688,0.89682
MON,"November 7, 2011",0.01041929880734,0.5050107362277543,0.70541
BELFA,"August 17, 2011",-0.0112799810506,-0.3531585105721968,0.35681
ABT,"December 18, 2009",-0.01851819216438,-1.1363763465769041,0.12202
NWS,"April 12, 2016",0.015025155955152,0.8428459270034514,0.80956
EGRX,"May 18, 2015",0.026957275557599997,0.3483332525638455,0.7689
MSFT,"December 23, 2016",0.00644035041494,0.5533197684688341,0.81504
ECL,"August 29, 2012",-0.008830242404370001,-0.9354392676543906,0.1402
WDC,"December 28, 2011",-0.019429495257869998,-0.5616060683685205,0.22241
DCI,"August 9, 2010",-0.00477566435002,-0.3683395180387393,0.35059
CME,"June 24, 2014",-0.012197889791641001,-0.8643300408433086,0.18876
HSNI,"April 24, 2015",-0.013968721389299998,-0.6936615232259434,0.20156
HSNI,"August 22, 2012",-0.0095544554969,-0.572275191727662,0.30392
RHT,"September 30, 2011",-0.01386753101941,-0.5049753706216157,0.26413
SSNI,"November 14, 2014",-0.01135504650212,-0.1729008436861811,0.3147
NOK,"September 19, 2014",0.0291853315358,1.2842112684224698,0.91812
AAPL,"September 24, 2015",0.00440521644153,0.2791571489729488,0.61195
JCOM,"December 15, 2016",-0.0035479886892699998,-0.19202392782231678,0.41738
TGT,"August 14, 2013",0.0305489265593,2.2895821089703112,0.98252
RCII,"September 4, 2015",0.0014061493647100002,0.040950803025337226,0.53242
POWI,"December 12, 2008",0.00842761832604,0.18816947676641615,0.59368
FOSL,"March 28, 2016",0.04245563044514,0.6538799838109188,0.89901
DEPO,"May 18, 2016",-0.027922240773660005,-0.46826077990590154,0.29068
LLNW,"July 1, 2016",-0.014755264185200002,-0.21927450019882297,0.4344
MSFT,"August 20, 2015",0.008311838192249999,0.4035815108251416,0.7604
MGI,"November 18, 2009",0.000618931551599998,0.008192205078731472,0.55744
HON,"February 5, 2014",0.00844077970574,0.9004096963318838,0.85955
ALG,"March 8, 2013",-0.008302103227952,-0.3869113039363601,0.33943
