Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
YHOO,"April 29, 2010",-0.024985240089949998,-0.8080354131771674,0.20238
BBY,"December 7, 2012",-0.05611310324229,-0.96806717326591,0.13348
INTC,"June 20, 2014",0.00018895125306999955,0.008825976697076958,0.49407
LLY,"December 6, 2011",0.0005746291793699999,0.0299709395885935,0.513
DECK,"November 21, 2014",0.04811593865946,1.2290245753693043,0.89853
EXTR,"November 5, 2008",0.033516372896530006,0.6218068235391824,0.75412
WBA,"July 12, 2016",-0.022176499432875998,-0.8939661670536929,0.17679
TXN,"June 25, 2013",-0.015748757204543,-0.758394523830612,0.21593
IBM,"July 18, 2012",-0.003385434797994,-0.19110123663559336,0.38925
PWR,"April 13, 2012",-0.049971592043839996,-1.3146289412448307,0.07473
CAMT,"August 11, 2011",0.09459947939405,1.3272467119893954,0.90901
CI,"October 22, 2015",-0.006742633020174999,-0.17347032627716152,0.46232
MRVL,"May 7, 2014",-0.019155809485110004,-0.4956860491769485,0.31005
AAPL,"November 10, 2010",0.008982860811209999,0.29784227588716217,0.64502
AAPL,"September 4, 2012",-0.0008550106365600024,-0.025371289253164977,0.51023
AAPL,"January 5, 2011",-0.011556335243590002,-0.4603682475228759,0.32394
CSCO,"April 6, 2016",-0.0175293587651,-0.5746189756620564,0.22945
PFE,"January 22, 2010",-0.010614140471689997,-0.4253560430196897,0.33153
DEPO,"July 17, 2014",0.03597386523624001,0.4327814600359056,0.70789
NKE,"July 15, 2009",-0.032761445950359,-0.7402239195538859,0.2201
T,"September 9, 2009",0.0033544017814799987,0.11721174193433409,0.54006
POWI,"June 30, 2014",0.003494537821370003,0.06367788553554177,0.46166
BCR,"March 31, 2009",-0.03738776619348,-1.0387058016717496,0.14248
BBBY,"September 11, 2015",0.0009040316097520002,0.0378311369403206,0.52243
MSFT,"November 7, 2012",0.005838553117650001,0.3025916842548021,0.64813
AMGN,"October 17, 2008",0.029841805583960004,0.7445596842093772,0.83191
NKE,"February 7, 2012",-0.026723814382909997,-1.0378445257742532,0.14301
WHR,"May 6, 2016",-0.016029731733769998,-0.4036991836448174,0.29717
NTAP,"March 27, 2015",0.05837654712863,2.7748715905335457,0.99701
ABT,"July 15, 2014",0.020730881049398,1.2318995170303402,0.89836
NTGR,"July 22, 2016",-0.035858343725499994,-0.9889904273538322,0.12608
AMTD,"February 23, 2011",0.033617530654740005,1.4926950340942202,0.93083
TXN,"April 25, 2016",-0.02073407502618,-0.6619945554574735,0.23225
BRCD,"June 10, 2013",-0.10221198919260001,-3.240881884470675,0.00071
NOK,"March 1, 2013",0.12207703867077101,1.2661896695932209,0.90112
YHOO,"December 14, 2009",-0.03383521581064,-0.7033108603503202,0.19905
SHLD,"October 31, 2016",-0.0680776430075,-0.8606802352637106,0.18831
FMC,"February 8, 2013",-0.028402970663363,-1.222538067916022,0.10143
WMT,"February 7, 2013",-0.00016052661686600007,-0.007772931589739688,0.45319
LLY,"July 2, 2008",-0.03588053581803,-1.2916567131779901,0.08534
GE,"June 21, 2011",-0.006903802098397001,-0.3001336206017902,0.40098
BSX,"August 1, 2008",-0.02827222736895,-0.7064242505181559,0.24516
VZ,"November 23, 2011",0.0008517218249909989,0.046568289380875955,0.50514
MON,"November 7, 2011",-0.002005697059899999,-0.061483339950898504,0.46457
BELFA,"August 17, 2011",0.08087182384684,1.6013583906246156,0.94636
ABT,"December 18, 2009",0.0433374232536,1.6819639381672575,0.95139
NWS,"April 12, 2016",-0.00697344314312,-0.24740385584251634,0.3762
EGRX,"May 18, 2015",0.092756260143,0.7580400691950492,0.82627
MSFT,"December 23, 2016",-0.0085017184561447,-0.4619589688429,0.32639
ECL,"August 29, 2012",0.035275586838542,2.3634543255051397,0.99094
WDC,"December 28, 2011",0.10431187740841001,1.90692683726689,0.97191
DCI,"August 9, 2010",0.006560936819540002,0.320044502273316,0.62898
CME,"June 24, 2014",-0.009394885273215,-0.4210332352198229,0.33443
HSNI,"April 24, 2015",-0.05881712020457,-1.8472458623158834,0.03192
HSNI,"August 22, 2012",0.063705866789,2.413283827249871,0.99007
RHT,"September 30, 2011",-0.04124244546377,-0.9498290652145019,0.11107
SSNI,"November 14, 2014",-0.0023179874945000005,-0.022322831425794016,0.40424
NOK,"September 19, 2014",-0.04316161600862,-1.2011563389880395,0.09792
AAPL,"September 24, 2015",-0.01100428321829,-0.44103520498945714,0.30535
JCOM,"December 15, 2016",-0.024530271424059998,-0.8396638801400579,0.18002
TGT,"August 14, 2013",0.01895375068442,0.8984324461101584,0.82493
RCII,"September 4, 2015",-0.047926907176089995,-0.8827553679108857,0.11106
POWI,"December 12, 2008",-0.044165273924889996,-0.623670557957503,0.25249
FOSL,"March 28, 2016",-0.024470834620274,-0.23836447298950034,0.20787
DEPO,"May 18, 2016",-0.1436537839461,-1.5236477764310048,0.06317
LLNW,"July 1, 2016",-0.018936741800590004,-0.1779821273441886,0.46651
MSFT,"August 20, 2015",-0.034981810380902006,-1.074252711784287,0.08833
MGI,"November 18, 2009",-0.09493244040688,-0.7946993066521612,0.19699
HON,"February 5, 2014",-0.0126231668488067,-0.851639733960741,0.15856
ALG,"March 8, 2013",-0.04314514049754,-1.2717014671636817,0.08765
ADBE,"December 29, 2011",0.002895127866519997,0.09058968686941753,0.53557
ACOR,"December 22, 2015",-0.1380949947349,-2.56412549678666,0.00283
JNPR,"March 18, 2008",0.00949421849361,0.16499024784093505,0.54815
INTC,"October 31, 2016",-0.022012614349437,-1.2276878892060346,0.09633
NOK,"August 24, 2012",-0.02187562297816,-0.274405857713106,0.32499
WMT,"February 27, 2009",-0.016160981046570003,-0.3925697914013736,0.31225
BAC,"August 2, 2011",0.01593596674508,0.5182409645575256,0.71144
CAJ,"September 29, 2014",-0.0324411606911648,-1.9794202451250056,0.02147
AMZN,"May 8, 2013",0.019618649341780002,0.5377658699903072,0.7372
IBM,"November 7, 2012",-0.009921302798380001,-0.6586500202832427,0.21882
IBM,"November 7, 2013",-0.02211494541348,-0.8795678449959351,0.09873
KEY,"August 3, 2011",-0.03260634074161,-1.1161951469935434,0.12846
IPGP,"December 14, 2012",-0.02839221089655,-0.4898014139861709,0.28287
BBBY,"March 24, 2011",-0.00463610889944,-0.19004244159609937,0.4411
NVDA,"June 17, 2015",0.0717578842719,2.417041596055965,0.98753
BRCD,"January 10, 2013",-0.03412210123972201,-0.8375762129197332,0.19802
COST,"November 24, 2008",0.005763009243619999,0.13815529934010423,0.50531
AMRI,"June 14, 2010",-0.045364678021480004,-1.08561530419594,0.13349
NVO,"September 25, 2009",0.029819251671329997,0.6319652109500741,0.73678
THO,"February 29, 2008",-0.022628987819730002,-0.4315256129708695,0.32484
FITB,"November 22, 2010",-0.015747862785970002,-0.4264218466285726,0.33468
