Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
YHOO,"April 29, 2010",-0.0263231901454,-1.3460320252387317,0.0791
BBY,"December 7, 2012",0.13276106090793,3.621445259249766,0.99423
INTC,"June 20, 2014",-0.003907623190180001,-0.28859957202118247,0.34018
LLY,"December 6, 2011",-0.0158404709824,-1.3063236136803165,0.0915
DECK,"November 21, 2014",0.0024859294392500005,0.10039923560080889,0.55665
EXTR,"November 5, 2008",-0.041728037084269996,-1.2240423103489952,0.08677
WBA,"July 12, 2016",-0.011189324157337002,-0.7131845874494631,0.22053
TXN,"June 25, 2013",0.00727412659172,0.5538596921388299,0.74696
IBM,"July 18, 2012",-0.0031201913176500005,-0.27848401513725746,0.33576
PWR,"April 13, 2012",-0.03562705831955,-1.4819377875168471,0.05345
CAMT,"August 11, 2011",0.0093841290655,0.20817419232343243,0.6173
CI,"October 22, 2015",0.01613511634429,0.6563534583500694,0.82318
MRVL,"May 7, 2014",-0.004860966377539999,-0.19888352486015437,0.42813
AAPL,"November 10, 2010",0.0308772610516,1.6187524744256476,0.94322
AAPL,"September 4, 2012",0.02389865651202,1.1212811230544668,0.88619
AAPL,"January 5, 2011",0.027924763463980005,1.7589145331459723,0.95431
CSCO,"April 6, 2016",-0.015138278427411,-0.7846219021339964,0.12704
PFE,"January 22, 2010",-0.00796798639678,-0.5048779044073033,0.29947
DEPO,"July 17, 2014",0.011024854783700001,0.20971255258420596,0.64404
NKE,"July 15, 2009",-0.024884100420409998,-0.8889800255830496,0.16342
T,"September 9, 2009",-0.011162872387689999,-0.6167398410324605,0.26306
POWI,"June 30, 2014",0.010464539280490001,0.30150117264609233,0.65783
BCR,"March 31, 2009",-0.00910859461666,-0.4001146171957352,0.31008
BBBY,"September 11, 2015",0.016337094002840002,1.0809624046613584,0.91743
MSFT,"November 7, 2012",0.005623569310957,0.4608226420810649,0.71518
AMGN,"October 17, 2008",0.007176140835659,0.28309707211202334,0.69643
NKE,"February 7, 2012",0.00631023154412,0.3874798759028568,0.67697
WHR,"May 6, 2016",-0.01547243890899,-0.6161130359716517,0.21643
NTAP,"March 27, 2015",0.00554710622244,0.4169087149627633,0.66711
ABT,"July 15, 2014",5.490444468999982e-05,0.005158637762541835,0.49705
NTGR,"July 22, 2016",-0.036069498623599996,-1.5729393308659994,0.0249
